step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,468.96808609544127,46.896808609544124,468.96808609544127,46.896808609544124,68.0,1.3877551020408163,85260.93293514934,1740.0190394928436,49,2.0639137781958867,42.295596352383846,13
1,540.2955690130888,54.02955690130888,540.2955690130888,54.02955690130888,104.0,2.122448979591837,84428.1751462685,1723.0239825769083,49,1.7750921738710361,25.0,10
2,689.4389213766613,68.94389213766613,689.4389213766613,68.94389213766613,66.0,1.2941176470588236,80656.5799033921,1581.5015667331786,51,1.4049073855245773,100.0,22
3,623.1968738308952,62.31968738308952,623.1968738308952,62.31968738308952,36.0,0.75,74487.84786430837,1551.8301638397577,48,1.7124267316104784,37.5,11
4,773.5353917857727,77.35353917857728,773.5353917857727,77.35353917857728,43.0,0.8431372549019608,87146.50943461603,1708.7550869532556,51,1.502069564498045,52.7961922265602,14
5,669.9397325073918,66.99397325073917,669.9397325073918,66.99397325073917,97.0,2.0208333333333335,91804.07512248574,1912.5848983851195,48,2.2635720631426617,93.47325908817155,14
6,510.5742658180911,51.05742658180911,510.5742658180911,51.05742658180911,171.0,4.071428571428571,82495.941952722,1964.1890941124286,42,2.703229099141052,50.0,18
7,675.482829593906,67.5482829593906,675.482829593906,67.5482829593906,260.0,5.531914893617022,78821.71687773147,1677.0578059091802,47,2.4066696983761084,69.91277650837304,21
8,444.478061768662,49.38645130762911,1574.350583402922,157.4350583402922,352.0,7.48936170212766,88071.15020223465,1873.8542596220138,47,2.7363256196706915,50.0,21
9,641.5455237293794,71.28283596993104,1871.0628632125977,187.10628632125977,245.0,5.212765957446808,78053.93050536588,1660.7219256460824,47,1.9926126501654846,75.0,23
10,541.7608180862998,54.176081808629974,541.7608180862998,54.176081808629974,5.0,0.10416666666666667,77609.83334806313,1616.8715280846484,48,2.5871139069975557,25.0,5
11,601.6085216074675,60.16085216074676,601.6085216074675,60.16085216074676,40.0,0.8,86406.82962070704,1728.1365924141408,50,2.070885310952478,51.34971955921621,16
12,815.1018383390964,90.56687092656627,23755.905503677845,2375.5905503677845,29.0,0.5686274509803921,87162.33688795427,1709.0654291755739,51,1.8934556152040802,72.49763759779384,14
13,668.7529799228731,74.30588665809701,1000668.7529799227,100066.87529799227,84.0,1.68,90376.10552531295,1807.522110506259,50,1.3805679054949893,26.88227449836802,21
14,583.2854446043951,58.32854446043952,583.2854446043951,58.32854446043952,12.0,0.23529411764705882,78006.10662333378,1529.5315024183094,51,1.990093522056267,12.830050548605954,7
15,804.8898014284741,80.48898014284741,804.8898014284741,80.48898014284741,65.0,1.2037037037037037,95604.2368846667,1770.4488311975313,54,1.8197926683694334,50.0,18
16,649.618514207844,64.9618514207844,649.618514207844,64.9618514207844,31.0,0.5849056603773585,83262.70626055269,1570.994457746277,53,2.079455567082959,75.0,13
17,847.3536952823563,84.73536952823562,847.3536952823563,84.73536952823562,19.0,0.3392857142857143,91144.33768198805,1627.5774586069294,56,1.8571658502969002,29.30708301620264,12
18,1034.0097732449688,103.40097732449688,1034.0097732449688,103.40097732449688,64.0,1.1636363636363636,89809.3944840295,1632.8980815278092,55,1.832420748043092,57.94821544432054,17
19,628.2687277776881,69.80763641974312,2005.1356589761285,200.51356589761286,104.0,1.8245614035087718,93039.71423073528,1632.2756882585136,57,1.4857602502134455,74.6112300068777,26
20,715.0342625603002,71.50342625603002,715.0342625603002,71.50342625603002,16.0,0.2807017543859649,90200.3693055982,1582.4626193964596,57,1.4910413490470908,25.0,7
21,756.2953484203671,75.6295348420367,756.2953484203671,75.6295348420367,15.0,0.25,98334.38709507986,1638.9064515846644,60,1.5511359345483213,50.0,10
22,1199.2403823231502,119.92403823231503,1199.2403823231502,119.92403823231503,37.0,0.578125,96944.62205032568,1514.7597195363387,64,1.217355401991349,73.60488587880916,13
23,1032.7488069724018,114.74986744137797,4730.565712615606,473.0565712615606,135.0,2.014925373134328,102104.12385988772,1523.9421471625033,67,1.366775211129304,50.212276845937964,30
24,1073.3805520488118,119.2645057832013,2210.056866766399,221.00568667663987,255.0,3.8636363636363638,108681.3202336919,1646.686670207453,66,1.9270252263504404,75.0,31
25,826.1816188905348,103.27270236131685,33330.11751676991,3333.011751676991,396.0,6.0,105507.72081572932,1598.6018305413534,66,1.8351685144065797,56.283790038219905,32
26,1000.5306714899657,125.06633393624571,15474.214371957574,1547.4214371957573,568.0,7.888888888888889,116791.28601715824,1622.1011946827534,72,1.309742275143164,79.72184298047296,38
27,454.4021366290555,64.91459094700794,27440.42306597269,2744.042306597269,748.0,11.164179104477611,105294.74420009182,1571.5633462700273,67,1.7696292084758807,50.0,38
28,948.4870503751981,118.56088129689977,4582.312450337249,458.2312450337249,712.0,10.470588235294118,113507.71840331453,1669.2311529899196,68,2.0477601845768896,67.04673250520976,40
29,1136.2419008216593,126.24910009129547,1001136.2419008217,100113.62419008216,329.0,4.768115942028985,105563.62798575085,1529.9076519674036,69,0.9663425729603526,25.0,31
