step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,475.99476617195296,79.33246102865883,475.99476617195296,79.33246102865883,30.0,0.6521739130434783,69662.25410556106,1514.3968283817624,46,1.9728252053859832,66.66666666666667,8
1,913.5114629748446,152.25191049580744,913.5114629748446,152.25191049580744,54.0,1.1020408163265305,77865.4062115564,1589.0899226848246,49,1.7576668946564986,97.62201806708102,15
2,917.5542457629085,152.9257076271514,917.5542457629085,152.9257076271514,27.0,0.54,80110.3605540884,1602.207211081768,50,1.1805349528862212,41.05330807198845,11
3,1115.8627526274188,185.97712543790314,1115.8627526274188,185.97712543790314,38.0,0.6909090909090909,82632.33302752499,1502.406055045909,55,0.8534170880247647,73.10530715381181,12
4,662.4830158390712,132.49660316781424,3332.1688497581645,555.3614749596941,107.0,1.8771929824561404,89063.66917978594,1562.520511926069,57,0.6660687534646247,100.0,25
5,532.3392736240526,133.08481840601314,33099.12749586613,5516.521249311022,240.0,4.2105263157894735,91461.27952415531,1604.5838513009703,57,0.7953200986104746,96.13616824328706,32
6,1129.0616851900204,188.17694753167007,1129.0616851900204,188.17694753167007,187.0,3.2241379310344827,96526.61498880252,1664.2519825655609,58,0.8874354224578832,33.333333333333336,28
7,775.1193127050102,129.1865521175017,775.1193127050102,129.1865521175017,108.0,1.8305084745762712,89257.52028259664,1512.8393268236719,59,0.8110849447657196,100.0,18
8,808.4201141616617,134.73668569361027,808.4201141616617,134.73668569361027,89.0,1.4833333333333334,95435.48053330532,1590.5913422217554,60,0.8928465623577324,91.54753748683267,22
9,1408.9020960061828,352.2255240015457,4193.061174813323,698.8435291355539,236.0,3.933333333333333,92674.92564409571,1544.5820940682618,60,0.7385061496621176,100.0,35
10,94.74965471984825,47.374827359924126,344200.9980229374,57366.833003822896,440.0,7.333333333333333,94532.49346247617,1575.5415577079361,60,0.6578277875735792,89.42507821851677,44
11,986.069051542558,164.34484192375967,986.069051542558,164.34484192375967,280.0,4.516129032258065,99305.18107943832,1601.6964690231987,62,0.8238944494315711,33.333333333333336,30
12,835.8245636941415,139.30409394902358,835.8245636941415,139.30409394902358,160.0,2.6666666666666665,91434.68913775397,1523.9114856292329,60,0.7667709699574802,83.33333333333333,25
13,663.4957216602398,110.58262027670663,663.4957216602398,110.58262027670663,46.0,0.7931034482758621,90861.90917875849,1566.5846410130775,58,1.0337164351851478,73.41987192773918,15
14,812.184519776649,135.36408662944152,812.184519776649,135.36408662944152,43.0,0.7049180327868853,95200.21058417787,1560.6591899045552,61,0.8780760678671343,44.941865161205406,17
15,736.862288423116,122.81038140385266,736.862288423116,122.81038140385266,37.0,0.6271186440677966,97805.52487837938,1657.720760650498,59,1.1630726358533439,78.28995189380663,14
16,738.6797907458279,123.11329845763798,738.6797907458279,123.11329845763798,47.0,0.7833333333333333,90033.99449819443,1500.5665749699072,60,0.8733232179163452,83.7649868120053,15
17,1654.9040242718634,275.8173373786439,1654.9040242718634,275.8173373786439,140.0,2.2580645161290325,94909.3016294768,1530.7951875722065,62,0.6410591406631722,91.41987699929643,27
18,1219.8137506875541,304.95343767188854,3734.9467659558513,622.4911276593085,202.0,3.3114754098360657,89811.41889144453,1472.318342482697,61,0.5867066911367586,95.110132336445,36
19,881.0370513281053,146.83950855468422,881.0370513281053,146.83950855468422,154.0,2.4838709677419355,96539.6456344062,1557.0910586194548,62,0.6488342150167067,53.796169486462496,28
20,939.9492293395308,156.6582048899218,939.9492293395308,156.6582048899218,84.0,1.3333333333333333,98830.70015894865,1568.7412723642642,63,0.6444475580432901,77.76716092342373,24
21,766.9494687696827,127.82491146161378,766.9494687696827,127.82491146161378,26.0,0.4262295081967213,89819.55627523354,1472.4517422169433,61,0.8363676155391788,25.367146169523853,11
22,840.1515032325251,140.0252505387542,840.1515032325251,140.0252505387542,21.0,0.3442622950819672,92798.33936860098,1521.2842519442784,61,0.8022658404111612,66.66666666666667,11
23,753.6523602118699,125.60872670197831,753.6523602118699,125.60872670197831,60.0,1.0,88457.74694517853,1474.2957824196421,60,0.9395207501638522,96.87538574688641,17
24,1065.6468340030228,177.60780566717048,1065.6468340030228,177.60780566717048,29.0,0.48333333333333334,90141.48408468656,1502.3580680781092,60,0.8023707011056912,33.333333333333336,11
25,657.5386473118506,109.5897745519751,657.5386473118506,109.5897745519751,45.0,0.7758620689655172,89333.65212475727,1540.2353814613323,58,1.0349838696527855,79.11670387326713,16
26,762.433775721302,127.07229595355034,762.433775721302,127.07229595355034,40.0,0.7017543859649122,89130.9503769908,1563.7008838068562,57,1.1879636225495693,66.66666666666667,12
