step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,223.43510981987853,27.929388727484817,223.43510981987853,27.929388727484817,3.0,0.14285714285714285,38528.71397174529,1834.7006653212043,21,4.72961354350172,25.0,4
1,283.49858194471767,35.43732274308971,283.49858194471767,35.43732274308971,7.0,0.30434782608695654,34774.07422795044,1511.916270780454,23,3.9320636259962525,31.467070274099918,4
2,469.7732303356588,58.72165379195735,469.7732303356588,58.72165379195735,37.0,1.3703703703703705,51506.98211448029,1907.6660042400108,27,1.990567090434828,25.0,12
3,310.5215878468094,38.81519848085117,310.5215878468094,38.81519848085117,79.0,2.925925925925926,51472.41341839007,1906.385682162595,27,3.4355887129251474,23.116238435925318,10
4,368.7142401597973,46.089280019974666,368.7142401597973,46.089280019974666,135.0,4.821428571428571,47359.91418369358,1691.425506560485,28,2.593414992527261,57.2076771527378,15
5,352.01672169946823,44.00209021243353,352.01672169946823,44.00209021243353,0.0,0.0,45143.64656802413,1736.2940987701588,26,2.3419084551336162,14.581274124940435,0
6,374.64227272835825,53.52032467547975,1000374.6422727284,125046.83028409105,12.0,0.42857142857142855,41798.39933481055,1492.799976243234,28,2.3379298726930693,57.12640200151462,8
7,420.5459224056024,52.5682403007003,420.5459224056024,52.5682403007003,21.0,0.75,46610.88745362342,1664.6745519151223,28,1.9838637787235416,12.5,3
8,298.55823940802316,37.319779926002894,298.55823940802316,37.319779926002894,44.0,1.5172413793103448,45858.845273792605,1581.339492199745,29,2.872390691935243,39.52880441835127,7
9,510.1255654094544,63.7656956761818,510.1255654094544,63.7656956761818,66.0,2.0,55295.206284405234,1675.6123116486435,33,3.0183388092522763,69.28044203220729,16
10,569.8887323022926,81.41267604318466,1000569.8887323024,125071.2360915378,129.0,4.03125,50615.32627571528,1581.7289461161024,32,2.742596698120104,67.9045518937027,19
11,928.0638671932394,116.00798339915492,928.0638671932394,116.00798339915492,221.0,6.5,61266.79389031671,1801.9645261857856,34,3.6060352967313314,54.63624478386073,20
12,455.6153855147255,56.95192318934069,455.6153855147255,56.95192318934069,16.0,0.48484848484848486,58961.98493505501,1786.726816213788,33,2.050526157544541,12.5,5
13,431.95083635301745,53.99385454412718,431.95083635301745,53.99385454412718,18.0,0.5294117647058824,49369.21154590258,1452.035633703017,34,2.9687398281068202,50.0,9
14,393.18903798197607,56.16986256885372,109228.11383284885,13653.514229106106,5.0,0.14705882352941177,55033.30182959674,1618.6265243999042,34,2.118481604257208,3.6315440223599893,3
15,775.2038731332467,96.90048414165584,775.2038731332467,96.90048414165584,28.0,0.8235294117647058,53643.85207951018,1577.7603552797111,34,1.4299667629041775,62.5,8
16,366.65184642935,45.83148080366875,366.65184642935,45.83148080366875,11.0,0.3142857142857143,59787.4353566323,1708.2124387609229,35,2.432979188829831,48.358534405640086,5
17,419.4406786268271,52.43008482835339,419.4406786268271,52.43008482835339,11.0,0.3235294117647059,54738.34365630752,1609.9512840090447,34,2.9894204959684854,65.08311732235192,6
18,449.24243512069125,56.15530439008641,449.24243512069125,56.15530439008641,24.0,0.6857142857142857,59546.595810072606,1701.3313088592174,35,2.246916592022415,45.881074488661966,11
19,592.2045777865382,74.02557222331727,592.2045777865382,74.02557222331727,32.0,0.9142857142857143,54278.74708519083,1550.8213452911666,35,1.4604119091559988,73.55280117979426,11
20,454.4886843383189,56.81108554228986,454.4886843383189,56.81108554228986,10.0,0.2702702702702703,62992.606953693765,1702.502890640372,37,2.3792802648015567,31.62347935073697,6
21,726.6387837245082,90.82984796556353,726.6387837245082,90.82984796556353,51.0,1.3421052631578947,65593.0963444227,1726.134114326913,38,2.804638147011616,25.0,11
22,376.08648659899484,62.681081099832475,23391.442850402047,2923.930356300256,90.0,2.3684210526315788,56224.309124769214,1479.5870822307688,38,1.333494993686961,50.0,12
23,885.6531463630973,110.70664329538717,885.6531463630973,110.70664329538717,95.0,2.317073170731707,65589.16048402982,1599.735621561703,41,1.064690548959264,47.088408131580195,12
24,512.1513891265412,64.01892364081765,512.1513891265412,64.01892364081765,33.0,0.8461538461538461,60277.8120649379,1545.5849247419974,39,2.318906723319797,62.5,8
25,710.2940998281325,88.78676247851656,710.2940998281325,88.78676247851656,66.0,1.5714285714285714,72965.41953205483,1737.2718936203532,42,3.2151035938528123,64.79215493157042,19
26,741.0541592872761,123.50902654787934,29860.67697269344,3732.58462158668,103.0,2.575,61682.547973402485,1542.0636993350622,40,0.7069982220915405,75.0,23
27,515.9657684571486,64.49572105714357,515.9657684571486,64.49572105714357,19.0,0.4634146341463415,61027.24079580825,1488.4692877026403,41,3.003169234708378,38.92863216034712,6
28,480.80179009163567,60.10022376145446,480.80179009163567,60.10022376145446,11.0,0.25,73716.27746495973,1675.3699423854484,44,1.6931098031181826,50.965533960364695,6
29,885.344295244408,110.668036905551,885.344295244408,110.668036905551,36.0,0.8372093023255814,72641.15912391449,1689.3292819514998,43,1.8000286886975452,50.0,13
30,855.0081709110356,106.87602136387945,855.0081709110356,106.87602136387945,34.0,0.7555555555555555,73673.84939443305,1637.1966532096235,45,1.3599920850241762,63.11631593433944,10
31,695.1330218745591,99.30471741065129,1722.0606214136105,215.25757767670132,70.0,1.5555555555555556,69874.95772567236,1552.7768383482746,45,1.3402097050516157,52.82268230217824,21
32,1172.0652586100775,146.5081573262597,1172.0652586100775,146.5081573262597,184.0,4.0,76444.8805559133,1661.845229476376,46,2.3272952041568438,62.5,25
