step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,366.23214070613295,73.24642814122659,366.23214070613295,73.24642814122659,33.0,0.9166666666666666,62764.023723533865,1743.4451034314961,36,2.5769791548048677,57.56749767096551,8
1,566.0307577750359,113.20615155500718,566.0307577750359,113.20615155500718,37.0,0.9736842105263158,61389.59033682306,1615.515535179554,38,1.5263245667500613,80.0,12
2,394.14378637917656,78.82875727583531,394.14378637917656,78.82875727583531,25.0,0.6410256410256411,61660.08400931502,1581.0277951106416,39,1.8999749622116808,38.84065172135308,9
3,447.15120062500796,89.43024012500159,447.15120062500796,89.43024012500159,28.0,0.6666666666666666,67527.29565793248,1607.7927537602973,42,1.4100314288267086,60.0,10
4,812.5181422392275,162.5036284478455,812.5181422392275,162.5036284478455,78.0,1.7333333333333334,65807.28255675679,1462.3840568168175,45,1.2128468243393837,80.0,21
5,691.0626957644331,138.21253915288662,691.0626957644331,138.21253915288662,32.0,0.7619047619047619,68535.66993830382,1631.80166519771,42,1.8346567463648058,20.0,11
6,652.1763389660106,130.43526779320212,652.1763389660106,130.43526779320212,33.0,0.7857142857142857,65174.402478829325,1551.7714875911745,42,1.3359938454734381,80.0,10
7,699.7926328101919,139.95852656203837,699.7926328101919,139.95852656203837,37.0,0.8809523809523809,61702.065755994045,1469.096803714144,42,2.0225024584015,45.582736881612504,9
8,396.4221966651851,99.10554916629627,2012.1045788890872,402.4209157778174,99.0,2.25,66794.9487521399,1518.0670170940887,44,1.366214311800811,80.0,21
9,701.5490685296783,175.38726713241957,2196.543375400853,439.30867508017064,173.0,3.8444444444444446,66160.31086751491,1470.2291303892202,45,1.6365559818110935,80.0,26
10,676.1455264213973,169.03638160534933,3065.8819294716636,613.1763858943327,168.0,3.7333333333333334,70958.80451978755,1576.8623226619454,45,1.5042411956428983,48.025862433859174,23
11,762.6675752972494,190.66689382431235,25845.435996532386,5169.0871993064775,215.0,4.673913043478261,69700.44995761248,1515.2271729915756,46,1.0046563348518638,80.0,23
