step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,253.7590488039681,31.719881100496014,253.7590488039681,31.719881100496014,12.6,0.3088235294117647,77008.01416190855,1887.4513274977585,40.8,4.495679024164128,20.69525527650587,4.0
1,306.6830587188811,38.33538233986014,306.6830587188811,38.33538233986014,25.2,0.63,61763.74616554703,1544.0936541386757,40.0,4.36591654778271,52.742813069370484,10.6
2,694.0718305958305,93.79349062105817,202428.23589242803,25303.529486553503,17.4,0.4142857142857143,68896.04155553583,1640.3819417984723,42.0,2.1960575722362368,19.641058638694737,9.6
3,722.9047748563364,92.68009934055596,1077.5144002585446,134.68930003231807,20.8,0.45021645021645024,70093.24273562538,1517.1697561823673,46.2,1.5616344315007624,51.87022977367235,11.2
4,558.8265134300307,69.85331417875383,558.8265134300307,69.85331417875383,18.4,0.4088888888888889,72135.63877169647,1603.0141949265883,45.0,2.3612232415430805,13.616218035104845,5.2
5,557.6150041216945,69.70187551521181,557.6150041216945,69.70187551521181,39.8,0.8361344537815126,74500.10172737863,1565.128187549971,47.6,3.293186878489435,55.283758545492354,11.4
6,1148.651422519095,147.26300288706346,2091.5832071122895,261.4479008890362,84.2,1.7615062761506277,69402.71547457782,1451.9396542798706,47.8,2.9488510155749963,50.149558197051434,20.4
7,869.5143182377587,124.21633117682268,643756.0251200197,80469.50314000246,73.0,1.5208333333333333,80166.86561920789,1670.1430337334978,48.0,2.402408748173677,29.5786581412225,20.8
8,406.8034478877677,58.114778269681096,1000406.8034478875,125050.85043098594,71.2,1.5344827586206897,79426.32570901104,1711.7742609700656,46.4,2.7918187101052565,48.23351018783306,13.6
9,514.5706804023914,71.46815005588769,800514.5706804021,100064.32133505026,61.8,1.3612334801762114,73076.56929959815,1609.6160638678007,45.4,3.1073425627107074,46.45748309958975,7.6
10,604.6658192165571,77.52125887391757,200604.66581921658,25075.583227402072,25.0,0.5230125523012552,70205.04480782086,1468.724786774495,47.8,1.6415067863615924,55.145900458849795,11.4
11,623.1757415159778,77.89696768949723,623.1757415159778,77.89696768949723,18.6,0.38271604938271603,79007.38037146878,1625.6662627874234,48.6,1.8053500217188696,38.90101898240708,10.2
12,373.3200340867983,46.665004260849784,373.3200340867983,46.665004260849784,7.8,0.16455696202531644,83359.03867034079,1758.6295078130968,47.4,3.076456788716209,38.815580013642474,4.4
13,495.02191222626686,66.89485300354957,23910.107904952045,2988.7634881190056,31.8,0.6411290322580645,75809.73225108287,1528.4220211911868,49.6,2.1193619885508346,64.39890490227405,14.2
14,825.7545357509082,111.58845077714975,600825.7545357507,75103.21931696884,39.4,0.7817460317460317,79804.74774070198,1583.4275345377378,50.4,0.860189452028529,41.22986615203928,15.0
15,594.9256063807179,84.98937234010256,1000594.9256063806,125074.36570079757,24.4,0.4674329501915709,82076.12360745305,1572.3395327098285,52.2,1.2733258288178886,57.5,11.6
16,755.4555648019245,104.9243840002673,800755.455564802,100094.43194560026,30.6,0.5907335907335908,77654.7253615083,1499.12597222989,51.8,1.383673703160003,54.60108835114674,11.8
17,1281.4887515557148,164.2934296866301,1594.3834531763682,199.29793164704603,43.8,0.8656126482213439,75921.97740693402,1500.4343361054155,50.6,1.2875525528243374,43.95062896696224,11.8
18,798.1232241967439,114.01760345667769,284578.4939675968,35572.3117459496,51.0,0.99609375,80982.74992698475,1581.6943345114207,51.2,1.439125941077812,33.735241015009905,14.0
19,494.8998555110517,70.69997935872168,971597.8337747904,121449.7292218488,62.4,1.248,82668.8734014107,1653.377468028214,50.0,1.9320341664096823,49.95502288118338,13.0
20,792.6464016498886,113.23520023569837,625652.1282455239,78206.51603069049,96.6,2.0125,83660.93583960213,1742.9361633250444,48.0,1.4359067126113385,35.844663665598944,10.8
21,444.43617221663396,65.35826062009323,1529414.997939371,191176.87474242138,153.0,3.311688311688312,81459.47752648582,1763.1921542529396,46.2,1.8356286366937635,40.44795140481867,13.0
22,746.1119424037163,100.82593816266436,2304.8773887601997,288.10967359502496,216.4,4.7043478260869565,77151.16134437574,1677.1991596603423,46.0,2.232747824308918,46.669700525089716,14.2
23,723.7677342544644,90.47096678180804,723.7677342544644,90.47096678180804,285.0,6.1688311688311686,75967.19553029645,1644.3115915648584,46.2,2.111079025369481,43.779005752588986,15.0
24,563.5425857907189,78.26980358204429,248506.9841486163,31063.373018577036,360.4,7.767241379310345,76183.10474526805,1641.8772574411219,46.4,1.7238955918322911,56.35824623706185,17.6
25,1251.2880341849607,156.41100427312008,1251.2880341849607,156.41100427312008,157.0,3.5044642857142856,70273.17042686608,1568.597554171118,44.8,1.2034566672876557,34.38808059979592,9.2
26,827.7733759972489,103.47167199965611,827.7733759972489,103.47167199965611,15.2,0.304,78682.95137121834,1573.659027424367,50.0,1.2157782937157486,50.0,7.8
27,620.7501060485955,77.59376325607444,620.7501060485955,77.59376325607444,19.8,0.3852140077821012,81215.21115796958,1580.0624738904587,51.4,1.3202597780829977,51.30232290315987,8.2
28,836.8861838777642,104.61077298472053,836.8861838777642,104.61077298472053,54.6,1.058139534883721,86216.85609335259,1670.86930413474,51.6,1.733927445989299,41.60729170385359,12.0
29,748.5149687788944,113.4113589058931,6893.705676624258,861.7132095780322,120.0,2.3715415019762847,89194.74145391572,1762.7419259667138,50.6,1.6443390578237913,41.22959836367379,17.4
30,971.3330776962163,142.84309966120827,162867.58090428577,20358.44761303572,184.2,3.59765625,85408.42118877439,1668.1332263432498,51.2,1.5120024130602068,50.913320107259565,22.6
31,800.6754783262812,102.65070234952323,1216.0829102618375,152.01036378272968,94.0,1.8951612903225807,78157.89096696192,1575.7639307855225,49.6,1.2986100701778254,42.928607361066895,14.2
32,504.6941529789854,72.09916471128363,338206.81108135765,42275.851385169706,28.8,0.5669291338582677,86813.50514853456,1708.927266703436,50.8,1.3614107678707577,36.33245201322907,8.6
33,566.4655921391707,70.80819901739633,566.4655921391707,70.80819901739633,16.6,0.32806324110671936,79398.66149416895,1569.1435077899002,50.6,2.3113401808236076,46.0939642824448,8.6
34,623.8866764528914,77.98583455661142,623.8866764528914,77.98583455661142,54.4,1.075098814229249,76652.53539950705,1514.8722410969772,50.6,2.6940055003559373,56.49395681617449,16.2
35,841.0053714159119,105.12567142698899,841.0053714159119,105.12567142698899,157.4,2.9586466165413534,84971.64782902019,1597.2114253575226,53.2,3.444424582381587,65.26032956145627,26.6
36,1125.9511682878592,148.15146951156044,202902.95950830984,25362.86993853873,157.2,2.9328358208955225,85751.70523041108,1599.8452468360276,53.6,2.249783878448643,47.06370851756574,22.0
37,803.2812227011241,105.69489772383213,9827.408295056704,1228.426036882088,58.0,1.0431654676258992,84185.35716094561,1514.1251287939858,55.6,1.1464230672514444,42.29024599185422,10.6
