step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,455.69430375470233,65.09918625067176,455.69430375470233,65.09918625067176,112.0,2.8,75734.32190532285,1893.3580476330712,40,2.37894251594932,54.234502839172805,12
1,648.7097530690912,92.67282186701303,648.7097530690912,92.67282186701303,47.0,1.119047619047619,67869.23809735711,1615.9342404132647,42,2.148798176285262,46.71192436690847,14
2,893.9929512843918,127.7132787549131,893.9929512843918,127.7132787549131,60.0,1.4634146341463414,65892.23564694723,1607.12769870603,41,1.5553363204077628,71.42857142857143,19
3,489.23232697073655,69.89033242439093,489.23232697073655,69.89033242439093,18.0,0.4186046511627907,67914.37550464284,1579.404081503322,43,1.5987827432039696,15.120861929216696,6
4,972.4201548180567,138.9171649740081,972.4201548180567,138.9171649740081,75.0,1.5625,69589.2810765611,1449.7766890950231,48,1.0316818415349283,100.0,20
5,954.1016263706374,136.30023233866248,954.1016263706374,136.30023233866248,136.0,2.7755102040816326,81975.00683230415,1672.9593231082479,49,0.9462833764917625,100.0,26
6,1038.2684213829048,173.04473689715078,2562.641598095055,366.09165687072215,225.0,4.245283018867925,83309.56800017614,1571.8786415127572,53,1.0117838010891471,89.11533815572697,30
7,612.4000389327063,122.48000778654125,479892.53054940456,68556.07579277208,406.0,7.518518518518518,83166.6264845419,1540.122712676702,54,0.753018513014555,85.71428571428571,40
8,426.36441080531915,85.27288216106383,2000426.3644108053,285775.19491582934,571.0,10.574074074074074,85444.25522879814,1582.301022755521,54,0.9453270560054686,100.0,40
9,335.26030650064064,83.81507662516016,2032367.8396988031,290338.26281411474,712.0,12.491228070175438,87589.18734011277,1536.6524094756626,57,0.7047035862538039,79.3962900877777,40
10,394.90889964155883,98.72722491038971,11431261.833023394,1633037.4047176277,896.0,16.29090909090909,84934.95298737644,1544.2718724977535,55,0.9308741159382941,98.80852893043368,41
11,1143.7373310708806,228.74746621417611,7446596.500492474,1063799.5000703535,1079.0,18.603448275862068,87652.18219420621,1511.2445205897623,58,0.8195568808065448,85.56791257125391,40
12,1116.7739647509181,159.53913782155973,1116.7739647509181,159.53913782155973,528.0,8.94915254237288,94425.04532958969,1600.4244971116896,59,0.6718455521704579,42.857142857142854,31
13,966.332708434862,138.04752977640885,966.332708434862,138.04752977640885,236.0,3.933333333333333,87087.36447314381,1451.4560745523968,60,0.8301587350702314,85.71428571428571,24
14,889.9847835730194,148.3307972621699,3629.1098675038984,518.4442667862712,162.0,2.7457627118644066,88575.30490888601,1501.2763543878984,59,0.6909632959000706,100.0,26
15,1008.271396091203,168.04523268186716,103133.69420293321,14733.384886133315,248.0,4.203389830508475,90757.5166788016,1538.2629945559595,59,0.5194458208197377,75.74751397967978,32
16,1450.9828185593688,207.28325979419554,1450.9828185593688,207.28325979419554,111.0,1.819672131147541,94331.1540547841,1546.4123615538376,61,0.9017434353635915,61.73245208629388,18
17,1680.1551207180457,280.02585345300764,3098.62792668571,442.66113238367285,139.0,2.171875,94356.38604601944,1474.3185319690538,64,0.6087350393208774,84.24105995077744,27
18,896.4889098487135,179.29778196974272,10971.696245042674,1567.3851778632393,211.0,3.296875,95568.14775854844,1493.2523087273194,64,0.4875609554036334,99.80871307992955,35
19,785.915414525188,157.1830829050376,235345.1573291511,33620.7367613073,333.0,5.045454545454546,99472.8375797598,1507.1642057539364,66,0.48013416969923656,82.72448396119582,39
20,1335.6907108642895,222.61511847738157,3077.150578284748,439.592939754964,353.0,5.268656716417911,105079.77097110426,1568.3547906134963,67,0.5674265263239838,85.71428571428571,39
21,1564.1398876300386,312.8279775260077,7521.402895486112,1074.4861279265874,348.0,5.1940298507462686,103460.3292806563,1544.184019114273,67,0.4238841730067124,92.90048284433965,43
