step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,570.0392774344878,114.00785548689755,1000570.0392774345,166761.67321290573,103.0,2.710526315789474,73848.81420685133,1943.3898475487192,38,2.4782716137375367,61.454162603716846,11
1,398.7162661281868,66.45271102136446,398.7162661281868,66.45271102136446,80.0,2.0,59754.78181741026,1493.8695454352564,40,2.7143035864627216,66.66666666666667,18
2,736.9455688189512,122.8242614698252,736.9455688189512,122.8242614698252,116.0,2.697674418604651,66353.38416116909,1543.1019572364903,43,1.9695475934938866,83.33333333333333,21
3,843.1654667734996,140.52757779558326,843.1654667734996,140.52757779558326,229.0,4.978260869565218,74469.96583682258,1618.9123008004908,46,0.8392505320596769,68.51765330176936,29
4,564.1845628491893,94.03076047486489,564.1845628491893,94.03076047486489,92.0,2.0,80652.86802885294,1753.3232180185423,46,1.8043823290101912,12.789853768470275,15
5,605.272757693023,100.87879294883716,605.272757693023,100.87879294883716,61.0,1.326086956521739,67389.79549926422,1464.9955543318308,46,1.9485857633519441,83.33333333333333,16
6,549.6371070292162,91.60618450486936,549.6371070292162,91.60618450486936,0.0,0.0,66341.41493435302,1474.2536652078447,45,1.3068585848621666,16.666666666666668,0
7,641.3514211886971,128.27028423773942,17259.394207285743,2876.5657012142906,6.0,0.125,73557.318540496,1532.4441362603332,48,0.7787219403480944,42.4932674239462,3
8,769.867378415214,128.311229735869,769.867378415214,128.311229735869,37.0,0.7551020408163265,71804.06567889774,1465.3890954877088,49,1.923575072084866,66.66666666666667,14
9,796.8798325466496,132.8133054244416,796.8798325466496,132.8133054244416,122.0,2.489795918367347,80272.6201424025,1638.2167376000511,49,2.08752079848709,66.66666666666667,21
10,1076.177397731334,215.2354795462668,2440.994537949936,406.83242299165596,261.0,5.019230769230769,82232.13638196187,1581.3872381146514,52,0.8888675969775814,83.33333333333333,31
