step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,231.01211809144888,28.87651476143111,231.01211809144888,28.87651476143111,25.0,0.5681818181818182,95477.22386791435,2169.9369060889626,44,3.2524675982158358,10.057096707528324,4
1,1164.0211483372157,145.50264354215196,1164.0211483372157,145.50264354215196,25.0,0.5208333333333334,74172.89855946724,1545.2687199889008,48,2.5073774822679358,80.24014853925365,10
2,554.7504005761829,79.25005722516899,2710.736109735587,338.8420137169484,124.0,2.4313725490196076,80426.20555126035,1576.9844225737324,51,1.515888147428231,75.0,27
3,694.7460862014817,86.84326077518521,694.7460862014817,86.84326077518521,58.0,1.1153846153846154,88072.39181787256,1693.6998426513953,52,1.8333778858663412,62.5,18
4,793.1131520975424,99.1391440121928,793.1131520975424,99.1391440121928,86.0,1.5087719298245614,88005.49283850263,1543.9560147105724,57,1.4677442529455078,62.640859145991534,20
5,1047.9271253009163,149.70387504298805,41115.10956416737,5139.388695520921,195.0,3.19672131147541,95653.95987765354,1568.097702912353,61,1.1694008147973323,87.5,33
6,1537.51837502624,192.18979687828,1537.51837502624,192.18979687828,186.0,3.0491803278688523,94501.18442688264,1549.1997447029942,61,1.3234727070289558,65.61912744167522,27
7,815.6016440788164,101.95020550985205,815.6016440788164,101.95020550985205,85.0,1.4166666666666667,101336.88176100803,1688.9480293501338,60,1.5100786201657657,47.157497672159465,14
8,400.8222510530761,50.102781381634514,400.8222510530761,50.102781381634514,29.0,0.5370370370370371,103551.21779415288,1917.6151443361643,54,1.8977660326233,47.94401610934038,5
9,354.5309638408735,44.316370480109185,354.5309638408735,44.316370480109185,56.0,1.1428571428571428,100026.14398094753,2041.3498771621944,49,2.804522152061715,29.648189384915113,8
10,192.60433498197654,27.51490499742522,40256.91712392641,5032.114640490801,88.0,2.2,86590.68060230567,2164.767015057642,40,3.785955241805234,26.006195455165937,8
11,318.66764338174767,39.83345542271846,318.66764338174767,39.83345542271846,20.0,0.46511627906976744,69494.93972443699,1616.1613889403952,43,2.404118410822889,62.5,10
12,542.0380654805979,67.75475818507473,542.0380654805979,67.75475818507473,8.0,0.19047619047619047,76544.16024916711,1822.4800059325503,42,1.8719957886938388,12.5,4
13,555.6251543176182,69.45314428970228,555.6251543176182,69.45314428970228,33.0,0.717391304347826,68075.97425096616,1479.9124837166557,46,1.860122806359891,87.5,15
14,435.34320474636326,54.41790059329541,435.34320474636326,54.41790059329541,5.0,0.10869565217391304,77450.81864774227,1683.7134488639624,46,1.8264585426767794,25.0,3
15,336.4047768146654,42.050597101833176,336.4047768146654,42.050597101833176,18.0,0.4186046511627907,77439.97388728397,1800.9296252856736,43,2.5843611059529925,37.85369701758938,7
16,1088.4800573155185,136.0600071644398,1088.4800573155185,136.0600071644398,33.0,0.6875,75712.931053403,1577.352730279229,48,1.6475765065862638,64.27610613919299,16
17,588.3943913505282,73.54929891881602,588.3943913505282,73.54929891881602,98.0,1.849056603773585,87164.62174659323,1644.6155046527024,53,1.4004144746922125,87.5,25
18,681.7257149150612,85.21571436438265,681.7257149150612,85.21571436438265,81.0,1.4464285714285714,92789.71495460579,1656.9591956179606,56,1.957828979970601,91.71581311666905,29
19,1717.3891639546455,214.67364549433069,1717.3891639546455,214.67364549433069,241.0,3.9508196721311477,96692.08374397921,1585.116126950479,61,0.6734295679094867,75.0,41
20,692.3281352104424,86.5410169013053,692.3281352104424,86.5410169013053,159.0,2.694915254237288,102328.25965781734,1734.377282335887,59,1.3787054876173455,22.464868201646837,25
21,792.5829798409783,99.07287248012229,792.5829798409783,99.07287248012229,23.0,0.359375,101471.37249926665,1585.4901953010415,64,1.2225024910371347,73.9221907127277,14
22,982.4771783583748,122.80964729479685,982.4771783583748,122.80964729479685,97.0,1.4477611940298507,95142.46838079504,1420.0368415044036,67,1.3135714404338052,84.57485182592208,26
23,1465.0338403084097,209.2905486154871,2507.672681931343,313.4590852414179,218.0,3.0704225352112675,111781.74058095526,1574.3907124078205,71,0.8738348129630749,87.5,42
24,925.7930473326091,115.72413091657614,925.7930473326091,115.72413091657614,156.0,2.260869565217391,111705.37774171033,1618.9185179958017,69,0.8793938466595486,12.5,32
