step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,228.68566463146024,28.58570807893253,228.68566463146024,28.58570807893253,66.0,2.0,68868.89198173204,2086.9361206585468,33,3.9904946324082626,27.51089893623817,8
1,500.165221481834,62.52065268522925,500.165221481834,62.52065268522925,61.0,1.6944444444444444,50848.54531529847,1412.4595920916242,36,2.945579462157571,62.5,13
2,880.6192020270465,110.07740025338082,880.6192020270465,110.07740025338082,4.0,0.11764705882352941,56291.69319571978,1655.638035168229,34,2.10820443495828,26.851592781238054,3
3,384.0028284177966,48.000353552224574,384.0028284177966,48.000353552224574,6.0,0.16216216216216217,64136.48426268922,1733.4184935861952,37,2.6008562282727508,12.5,5
4,551.8394449420699,68.97993061775874,551.8394449420699,68.97993061775874,14.0,0.3333333333333333,71155.83963528536,1694.1866579829848,42,2.1116304976870293,57.151640210491905,5
5,599.4980553824444,74.93725692280555,599.4980553824444,74.93725692280555,61.0,1.3863636363636365,79002.64617950306,1795.5146858977969,44,2.1766185823597834,50.0,19
6,1082.2006552176367,154.60009360251954,8536.123110367464,1067.015388795933,115.0,2.738095238095238,68945.83619484643,1641.5675284487245,42,1.3745392753209638,81.08518643343459,23
7,569.4197769040682,71.17747211300852,569.4197769040682,71.17747211300852,52.0,1.2380952380952381,76968.38086896673,1832.5804968801604,42,2.091466692802809,12.5,12
8,1106.6657175923792,158.09510251319702,2801.213793135559,350.1517241419449,55.0,1.3095238095238095,70595.31370491673,1680.8408024980174,42,2.0252307669320673,32.36843987768161,13
9,1393.3602246363475,174.17002807954344,1393.3602246363475,174.17002807954344,84.0,1.75,74376.86666515228,1549.5180555240058,48,1.0372272609657118,55.79737023220268,19
10,1030.3515412679253,128.79394265849066,1030.3515412679253,128.79394265849066,99.0,1.98,82746.77775623497,1654.9355551246992,50,1.5159750664627105,62.5,26
11,980.889871558265,122.61123394478312,980.889871558265,122.61123394478312,96.0,1.9591836734693877,81530.22826587265,1663.882209507605,49,2.096351739372916,37.5,22
12,806.5501921090599,100.81877401363249,806.5501921090599,100.81877401363249,64.0,1.2307692307692308,84661.81369265214,1628.1118017817719,52,1.7949265596691955,31.027230639651293,18
13,723.4324299698014,90.42905374622518,723.4324299698014,90.42905374622518,100.0,1.8867924528301887,81715.54530074882,1541.8027415235626,53,1.9406476632839185,65.69614433729747,23
14,992.9256445789265,165.48760742982108,2000992.925644579,250124.1157055724,212.0,3.8545454545454545,82871.9432659426,1506.76260483532,55,0.638219611611645,87.5,33
15,1119.896418209132,223.97928364182638,4461.417715442116,557.6772144302645,390.0,6.610169491525424,94977.38555527506,1609.7861958521196,59,0.9586175416467455,83.41240781113441,41
