step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,364.21055288962043,52.03007898423149,69412.40031582782,8676.550039478478,52.0,1.793103448275862,50817.381638185834,1752.3235047650287,29,1.8299781006784936,22.20010356374722,11
1,944.1240174914183,118.01550218642728,944.1240174914183,118.01550218642728,97.0,3.3448275862068964,51372.96703396148,1771.4816218607407,29,1.8968656197728684,50.0,17
2,688.7705684681507,86.09632105851884,688.7705684681507,86.09632105851884,77.0,2.75,53272.67622196995,1902.5955793560697,28,2.7202423356839662,12.5,8
3,387.4562434274085,48.43203042842606,387.4562434274085,48.43203042842606,13.0,0.4482758620689655,52115.587481080605,1797.089223485538,29,2.923281030965761,27.447264965595508,7
4,384.6529330013137,64.10882216688562,1009945.0261957948,126243.12827447435,74.0,2.5517241379310347,48176.475159921094,1661.2577641352102,29,1.8693451985646443,38.41989345546768,18
5,620.1959403559988,88.59942005085698,1000620.1959403559,125077.52449254449,143.0,4.766666666666667,47587.8726003879,1586.2624200129299,30,1.1470147179531047,45.54851440770307,16
6,498.30744825540285,62.288431031925356,498.30744825540285,62.288431031925356,41.0,1.3666666666666667,57644.96250260052,1921.4987500866841,30,1.8214590292515014,12.5,9
7,523.5230643163486,65.44038303954358,523.5230643163486,65.44038303954358,23.0,0.7666666666666667,49479.498150225736,1649.3166050075245,30,2.4931880168191656,50.0,9
8,607.0799964488629,86.72571377840897,4877.515101550447,609.6893876938059,73.0,2.212121212121212,54489.84008817474,1651.2072753992345,33,2.9581378811600416,44.52022443944337,16
9,1165.2678363396492,166.46683376280703,27957.850795387603,3494.7313494234504,175.0,4.861111111111111,60830.73948535364,1689.7427634820456,36,1.219875491975911,50.0,24
10,1067.3166603565546,133.41458254456933,1067.3166603565546,133.41458254456933,201.0,5.4324324324324325,59597.22135428718,1610.735712278032,37,1.6183839000455922,75.0,19
11,352.51839117343866,70.50367823468773,1013887.6500448998,126735.95625561247,97.0,2.425,64896.31512703201,1622.4078781758003,40,1.6304276710961536,66.7492573936503,27
12,783.6953145812164,97.96191432265205,783.6953145812164,97.96191432265205,62.0,1.5897435897435896,66859.29506043617,1714.3408989855427,39,1.238152386210769,12.5,13
13,670.2504359328166,83.78130449160207,670.2504359328166,83.78130449160207,104.0,2.5365853658536586,70018.24247360937,1707.762011551448,41,1.9162119069224295,50.0,16
14,789.3650399801022,98.67062999751278,789.3650399801022,98.67062999751278,149.0,4.027027027027027,64864.85986458259,1753.1043206643944,37,3.0529126543488627,19.20035392906385,12
15,787.8814081066117,98.48517601332647,787.8814081066117,98.48517601332647,225.0,5.625,66441.66995960887,1661.0417489902218,40,2.998023586848589,62.5,20
16,1370.4199731083304,171.3024966385413,1370.4199731083304,171.3024966385413,276.0,6.4186046511627906,70013.64995380127,1628.2244175302621,43,2.6217450042526784,62.5,21
17,310.8734281689827,44.4104897384261,1731.4070979371038,216.42588724213797,296.0,7.589743589743589,60403.952741631205,1548.8193010674668,39,3.292854256654139,12.5,17
18,956.614543442572,136.659220491796,37100.14619029926,4637.518273787407,355.0,8.452380952380953,67823.92689679199,1614.8554023045713,42,0.8424226187622704,70.49634616126284,17
19,444.0633184712086,63.437616924458375,1000444.0633184712,125055.5079148089,421.0,10.268292682926829,65936.6134846746,1608.2100849920635,41,3.0627003690765147,37.5,19
20,368.17629864378864,52.596614091969805,1746.7329650004726,218.34162062505908,327.0,7.975609756097561,68969.0003870295,1682.170741147061,41,2.302748320511524,41.10398239458135,16
