step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,150.26062893148782,37.565157232871954,150.26062893148782,37.565157232871954,3.0,0.25,21175.411247547236,1764.6176039622696,12,4.232709981099186,25.0,1
1,198.72344808628046,49.680862021570114,198.72344808628046,49.680862021570114,5.0,0.38461538461538464,19876.79586186922,1528.984297066863,13,2.6096447778311207,50.0,3
2,213.0180637986855,53.25451594967137,213.0180637986855,53.25451594967137,0.0,0.0,22756.68459407093,1896.3903828392442,12,2.7531861629515086,19.853335628703306,0
3,155.23431670120272,38.80857917530068,155.23431670120272,38.80857917530068,9.0,0.75,17993.737098705697,1499.478091558808,12,2.6189799664033715,0.0,3
4,276.09416441463645,69.02354110365911,276.09416441463645,69.02354110365911,8.0,0.5714285714285714,21043.453519100905,1503.1038227929218,14,2.886143953843136,25.0,2
5,315.4994269344704,78.8748567336176,315.4994269344704,78.8748567336176,9.0,0.6428571428571429,22590.40557736338,1613.6003983830985,14,2.6484747563435485,50.0,4
6,211.72303921908474,52.930759804771185,211.72303921908474,52.930759804771185,43.0,2.8666666666666667,29467.14065205745,1964.4760434704965,15,2.4779412309410223,63.78207734821615,8
7,219.09230366096594,54.773075915241485,219.09230366096594,54.773075915241485,86.0,6.142857142857143,26810.75294666647,1915.053781904748,14,3.3893497450519874,54.662032070497446,9
8,40.35245863846039,20.176229319230195,1053344.132655158,263336.0331637895,134.0,8.375,25093.9438225801,1568.3714889112562,16,2.7518113855660227,50.0,12
9,449.02726421438194,149.67575473812732,1000449.0272642145,250112.25681605362,189.0,11.8125,28833.596279414596,1802.0997674634123,16,1.8422238267411017,50.0,12
10,232.08518906339395,58.02129726584849,232.08518906339395,58.02129726584849,244.0,15.25,29247.633390448493,1827.9770869030308,16,2.932954572778092,50.0,11
11,661.3863403376005,165.34658508440012,661.3863403376005,165.34658508440012,174.0,11.6,25364.78351537774,1690.9855676918494,15,3.274570722946388,50.0,8
12,244.8806325707786,61.22015814269465,244.8806325707786,61.22015814269465,11.0,0.6470588235294118,27826.615771496276,1636.8597512644867,17,2.4169477655322043,38.18093897186614,3
13,263.78742272200276,65.94685568050069,263.78742272200276,65.94685568050069,21.0,1.2352941176470589,30240.966887605224,1778.8804051532484,17,2.6925908061135697,50.0,7
14,285.55054468915563,71.38763617228891,285.55054468915563,71.38763617228891,69.0,3.8333333333333335,29721.31171323364,1651.1839840685357,18,2.905322929874501,50.0,11
15,174.28904753263646,58.096349177545484,1963.288423691817,490.8221059229542,135.0,7.5,30566.738229598366,1698.152123866576,18,3.1346886296085215,57.6915928444123,14
