step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,64.6884315140947,32.34421575704735,1004532.4543406817,200906.49086813634,508.0,13.368421052631579,65489.341071299044,1723.4037124026065,38,1.094471311855782,64.34749092279532,21
1,580.6955746939766,116.13911493879532,580.6955746939766,116.13911493879532,230.0,5.609756097560975,60715.48742786911,1480.865547021198,41,1.0708107203933606,47.2103906231402,15
2,492.4010797561952,98.48021595123905,492.4010797561952,98.48021595123905,50.0,1.1904761904761905,67464.55383370614,1606.2989008025272,42,1.3197841243897606,80.0,13
3,816.0607454450221,163.2121490890044,816.0607454450221,163.2121490890044,49.0,1.0888888888888888,68934.84726803869,1531.8854948453043,45,1.707931734619455,64.24271116497096,18
4,69.1134511031292,34.5567255515646,3297.4563242784952,659.491264855699,133.0,2.9555555555555557,66195.49551542808,1471.0110114539573,45,2.2757299598332597,60.0,23
5,92.15529278769459,46.077646393847296,21995.9178156376,4399.18356312752,293.0,6.511111111111111,65207.83885459315,1449.0630856576256,45,2.985350631430863,80.0,36
6,281.02995511674584,140.51497755837292,46518.64906951157,9303.729813902315,364.0,8.465116279069768,64434.680999927325,1498.480953486682,43,2.8533196560593113,60.0,32
7,626.1216042775634,156.53040106939085,44681.75115561834,8936.350231123668,352.0,8.0,68233.10145044923,1550.7523056920281,44,0.535166882761415,34.967181876115774,23
8,513.3430110548919,128.33575276372298,2654.3714133069393,530.8742826613878,256.0,6.2439024390243905,64777.87528765363,1579.9481777476494,41,1.2360708024006173,80.0,18
9,465.6687151694761,93.13374303389523,465.6687151694761,93.13374303389523,122.0,3.128205128205128,64739.64527044978,1659.9909043705072,39,2.092947765529838,14.699080688304207,9
10,325.4660101258621,65.09320202517242,325.4660101258621,65.09320202517242,31.0,0.8378378378378378,63348.54217021963,1712.1227613572873,37,3.927595428616172,55.814816772394806,5
11,491.1200862370399,98.22401724740799,491.1200862370399,98.22401724740799,38.0,0.95,62000.23320840647,1550.0058302101618,40,1.1182151403821694,80.0,12
12,786.9816495835297,157.39632991670595,786.9816495835297,157.39632991670595,81.0,1.9285714285714286,68333.31665459371,1626.983729871279,42,1.4165116567128249,40.0,16
13,504.7535742330899,126.18839355827248,7040.718862501201,1408.1437725002402,164.0,4.0,64795.202026109044,1580.3707811246109,41,1.9353136907942907,60.0,21
14,885.0263342540844,221.2565835635211,4841.28264255671,968.256528511342,196.0,4.9,63196.33866106963,1579.9084665267408,40,2.278133873902215,58.439591040325354,21
15,68.60559387805623,34.30279693902811,50689.57308702324,10137.914617404647,162.0,4.05,64693.680158915704,1617.3420039728926,40,1.3586752961586952,60.0,21
16,179.07553279829924,59.69184426609974,5046.09352486654,1009.218704973308,164.0,4.205128205128205,65686.77565902655,1684.2762989493988,39,1.727667675062174,48.00958843715932,22
17,111.6495129191317,37.21650430637723,11762.120012710644,2352.4240025421286,224.0,5.894736842105263,58758.75403865136,1546.283001017141,38,1.4881825027590052,80.0,23
18,305.00458809196624,76.25114702299156,147210.43944700554,29442.087889401108,266.0,6.487804878048781,59619.463312197535,1454.1332515170132,41,1.7433800449410526,54.59556903009059,20
19,435.4120641041866,145.13735470139554,4712269.468415617,942453.8936831234,319.0,7.4186046511627906,62463.23113706397,1452.6332822573017,43,0.39239845207828844,80.0,27
20,725.2687029414312,241.7562343138104,1674872.8978819782,334974.5795763956,430.0,9.555555555555555,68389.62842768524,1519.7695206152275,45,0.26340456803965995,80.0,33
21,219.0884516544036,109.5442258272018,8495529.929607,1699105.9859214001,507.0,11.266666666666667,70049.39279540091,1556.6531732311314,45,0.3194410094201233,68.53750453413625,32
22,300.3075605951316,100.10252019837719,1070125.8783520602,214025.17567041205,617.0,13.41304347826087,72872.94805513296,1584.1945229376731,46,0.6352063431608951,80.0,30
23,199.24336701521224,66.41445567173741,4323921.126753505,864784.225350701,697.0,15.152173913043478,71230.2434852267,1548.4835540266674,46,1.2525992906680699,80.0,30
24,846.275414609962,282.09180486998736,2000846.27541461,400169.255082922,868.0,18.869565217391305,69155.48822214088,1503.380178742193,46,1.8396189450760865,80.0,37
25,631.1670528033835,315.58352640169176,2005002.0446117437,401000.40892234875,1072.0,22.80851063829787,70368.6391528683,1497.2050883589,47,2.8093212699832475,80.0,44
26,6.450683945284377,6.450683945284377,9213.890428285316,1842.7780856570632,1027.0,23.34090909090909,67894.25831543704,1543.0513253508418,44,2.809785902539105,80.0,40
27,511.6643504471903,127.91608761179758,4816.112430915081,963.2224861830161,666.0,15.136363636363637,70405.56890776256,1600.1265660855126,44,0.7746554954458925,38.071477308544104,28
28,430.0695009636544,107.5173752409136,3834.1563000204605,766.8312600040921,264.0,6.1395348837209305,71103.93190702122,1653.579811791191,43,1.6007986147753033,80.0,21
29,447.4122199774509,111.85305499436272,2122.067928379562,424.41358567591243,129.0,3.1463414634146343,65488.50288772675,1597.2805582372378,41,2.194879354902131,80.0,23
30,600.1525574598667,120.03051149197333,600.1525574598667,120.03051149197333,78.0,1.95,60233.30689298192,1505.832672324548,40,3.349907766023044,30.287416303886516,12
31,555.6968532046172,111.13937064092345,555.6968532046172,111.13937064092345,34.0,0.8717948717948718,58665.449795560584,1504.2423024502714,39,3.540185558191729,40.0,8
32,989.2997160935425,197.8599432187085,989.2997160935425,197.8599432187085,62.0,1.4761904761904763,59572.03689366768,1418.3818308016114,42,3.3790248383925587,60.0,15
33,875.6820025732542,218.92050064331355,9187.179864767899,1837.4359729535797,125.0,3.048780487804878,63418.77812250356,1546.7994664025257,41,1.0001063778768038,77.6012852577685,18
34,311.64569418681015,77.91142354670254,322271.5434763689,64454.30869527378,175.0,4.375,60764.83883700015,1519.1209709250038,40,1.8401023661769167,57.78697040053885,17
35,165.04857417969987,41.26214354492497,1000165.0485741796,200033.00971483593,211.0,5.552631578947368,60152.445621569,1582.9590953044474,38,2.7723617139678653,63.064489240838384,13
36,160.727169506453,40.18179237661325,1000160.7271695065,200032.14543390129,258.0,6.615384615384615,60637.13720439104,1554.7983898561804,39,3.835512272728444,60.0,15
37,233.16154289822822,58.290385724557055,1000233.1615428983,200046.63230857966,314.0,8.051282051282051,56982.120531985485,1461.0800136406535,39,3.646924133832268,70.99862962909242,16
38,495.34027995725404,123.83506998931351,1000495.3402799573,200099.06805599146,373.0,8.880952380952381,66488.34295917737,1583.0557847423183,42,1.0566473973553818,60.0,17
39,819.2358117514906,163.8471623502981,819.2358117514906,163.8471623502981,275.0,6.5476190476190474,63420.83992636404,1510.0199982467627,42,1.4020849306818388,77.05678696538826,17
40,811.2045326195811,162.2409065239162,811.2045326195811,162.2409065239162,178.0,4.341463414634147,66568.08539946836,1623.6118390114234,41,2.108664563379365,80.0,19
41,375.1204110914578,125.04013703048594,5031.016827321071,1006.2033654642142,100.0,2.3255813953488373,58893.17902478364,1369.608814529852,43,0.5628561466444473,39.115318101349885,16
42,560.1706437547984,140.0426609386996,79037.7264073261,15807.54528146522,173.0,3.9318181818181817,61079.22607534306,1388.1642289850695,44,0.5513460699668165,80.0,22
43,964.629146948817,241.15728673720426,1000964.6291469488,200192.92582938977,289.0,6.282608695652174,67390.54120395888,1465.011765303454,46,2.9459990627752664,80.0,30
44,411.2487104454593,205.62435522272966,1002873.8627215759,200574.77254431517,393.0,8.733333333333333,67571.47510805074,1501.588335734461,45,0.5813753563723851,80.0,35
