step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,141.66683132827018,28.333366265654035,3294.731260744397,549.1218767907328,103.0,2.710526315789474,72532.02773928136,1908.7375720863515,38,2.8926738271266443,40.80733987114419,12
1,186.41128243534678,37.282256487069354,1861.5572798484266,310.2595466414044,118.0,2.8780487804878048,73701.36552179768,1797.5942810194556,41,2.1250392607644604,66.66666666666667,18
2,515.2122649507734,103.04245299015467,3182.0581760482137,530.343029341369,128.0,3.0476190476190474,65849.52857103467,1567.8459183579682,42,1.2096056600288396,77.64083754676534,23
3,681.1667945183299,113.52779908638831,681.1667945183299,113.52779908638831,105.0,2.3863636363636362,69817.31830484953,1586.7572342011256,44,1.1179570019800906,85.43050398672752,21
4,464.78527348700226,77.46421224783371,464.78527348700226,77.46421224783371,83.0,2.024390243902439,70699.76660979346,1724.384551458377,41,1.5736437619143313,53.20142300931323,17
5,534.2024204503564,89.03373674172606,534.2024204503564,89.03373674172606,37.0,0.8604651162790697,74238.94588803008,1726.487113675118,43,1.8499721455545934,72.88065073329098,10
6,565.6244310267685,94.27073850446142,565.6244310267685,94.27073850446142,61.0,1.3555555555555556,70142.64394015583,1558.7254208923518,45,1.2616610256467016,93.16866346160282,19
7,830.0701767368699,138.345029456145,830.0701767368699,138.345029456145,151.0,3.4318181818181817,72567.71657879754,1649.2662858817623,44,1.687695329342833,66.66666666666667,23
8,982.4055298571092,196.48110597142184,3176.5669484927744,529.4278247487957,287.0,5.979166666666667,73376.91958658703,1528.685824720563,48,1.5036979240088917,83.33333333333333,32
9,1241.253776956477,248.2507553912954,2867.426459768722,477.90440996145367,165.0,3.4375,73409.28172458263,1529.3600359288048,48,0.9916899189628371,50.34652626895498,26
10,1400.099219493431,233.34986991557184,1400.099219493431,233.34986991557184,141.0,2.9375,76988.26671439127,1603.9222232164848,48,0.9377974393830867,66.66666666666667,23
11,423.7967304657568,84.75934609315136,32427.06547357025,5404.510912261708,153.0,3.4,71071.66959906457,1579.3704355347681,45,1.0286345134146704,80.78880755170086,20
12,278.81768683569584,55.763537367139165,1000278.8176868357,166713.13628113928,212.0,4.711111111111111,75375.86441941648,1675.0192093203661,45,1.4155687659760183,73.70909642735768,15
13,230.51787948196056,46.103575896392115,1000230.517879482,166705.086313247,281.0,6.386363636363637,76083.8319614165,1729.1779991231022,44,2.1237993076059376,80.26140125400094,17
14,1125.4910838638827,187.58184731064713,1125.4910838638827,187.58184731064713,260.0,5.6521739130434785,72334.54161190525,1572.4900350414187,46,1.5849960822831193,94.84881585977973,21
15,535.4179565540082,107.08359131080165,8070.66031370507,1345.1100522841782,193.0,4.195652173913044,73052.7780117684,1588.1038698210523,46,0.9700188505559674,88.20707515643278,25
