step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,394.9513512207341,56.42162160296202,394.9513512207341,56.42162160296202,10.0,0.6666666666666666,26281.595051598677,1752.1063367732452,15,4.202336944908155,20.280172391168453,4
1,287.73527709151597,57.547055418303195,1007352.9379109512,143907.56255870732,23.0,1.3529411764705883,27771.75153528257,1633.632443251916,17,1.4584068498893559,28.571428571428573,7
2,574.5826759499299,82.08323942141855,574.5826759499299,82.08323942141855,63.0,3.5,31030.489907242918,1723.9161059579399,18,2.3156915545764645,28.571428571428573,9
3,334.923382304733,47.84619747210472,334.923382304733,47.84619747210472,4.0,0.25,29153.479979184867,1822.0924986990542,16,3.169878026762156,0.0,2
4,343.3472863158412,49.04961233083446,343.3472863158412,49.04961233083446,25.0,1.3888888888888888,32537.493414002598,1807.6385230001442,18,2.6335554482194903,22.314858818797386,7
5,296.05348926119336,59.210697852238674,86994.6202032129,12427.802886173271,36.0,2.0,30843.74987681844,1713.5416598232468,18,1.91104428304107,28.571428571428573,8
6,539.6201399508105,89.93668999180176,1000539.6201399509,142934.23144856442,89.0,4.45,31987.968609227017,1599.398430461351,20,1.7491295065461185,28.571428571428573,12
7,424.9462272339748,60.70660389056783,424.9462272339748,60.70660389056783,154.0,7.333333333333333,39413.68722248223,1876.84224868963,21,2.808997757400551,42.857142857142854,13
8,925.8569181434603,132.26527402049433,925.8569181434603,132.26527402049433,78.0,3.391304347826087,40671.188326110816,1768.3125359178616,23,1.2047805982273274,71.42857142857143,10
9,334.28497379795,47.75499625685,334.28497379795,47.75499625685,62.0,2.8181818181818183,35840.620930622135,1629.119133210097,22,2.199001100648957,29.292379796961296,5
10,419.45115238182814,59.92159319740402,419.45115238182814,59.92159319740402,40.0,1.8181818181818181,37454.719083148695,1702.4872310522135,22,2.2542413729250215,57.142857142857146,9
