step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,250.7761227588684,50.155224551773685,250.7761227588684,50.155224551773685,35.0,1.5217391304347827,44616.353931583406,1939.841475286235,23,2.3533775593006805,20.0,7
1,224.6073373261774,44.92146746523548,224.6073373261774,44.92146746523548,15.0,0.6521739130434783,36816.77235356156,1600.729232763546,23,2.6585039024280492,68.25148827863927,3
2,233.59218364290092,46.71843672858019,233.59218364290092,46.71843672858019,21.0,0.8076923076923077,43132.30354652858,1658.9347517895608,26,2.462678640837519,40.0,8
3,390.9629195358129,78.19258390716257,390.9629195358129,78.19258390716257,68.0,2.5185185185185186,44918.00338364039,1663.629754949644,27,1.4340737200748792,60.0,13
4,484.55981163332945,121.13995290833236,2342.771731607014,468.55434632140276,151.0,5.392857142857143,41052.95503150675,1466.1769654109555,28,1.9496767131027544,80.0,20
5,921.297316294483,184.2594632588966,921.297316294483,184.2594632588966,263.0,8.766666666666667,47895.636359366814,1596.5212119788937,30,0.7286562966545959,80.0,24
6,1182.371061077478,236.4742122154956,1182.371061077478,236.4742122154956,388.0,11.757575757575758,50928.290721632715,1543.2815370191731,33,1.3618490747066532,80.0,28
7,360.517658678106,72.1035317356212,360.517658678106,72.1035317356212,128.0,4.0,59256.652276706256,1851.7703836470705,32,2.4235018131957617,0.0,11
8,313.86482063660486,62.772964127320975,313.86482063660486,62.772964127320975,15.0,0.5172413793103449,50130.2583200071,1728.6295972416242,29,1.7944674733601294,0.0,5
9,627.4029973650751,125.48059947301502,627.4029973650751,125.48059947301502,40.0,1.3793103448275863,47880.42962194249,1651.0492973083617,29,2.125072977137848,58.7041418657418,8
10,329.8694594103624,65.97389188207248,329.8694594103624,65.97389188207248,73.0,2.433333333333333,49835.238332203546,1661.1746110734516,30,2.5866235353286724,59.40385311474188,8
