step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,281.3779633323936,46.8963272220656,62.0,1.631578947368421,63330.327934428424,1666.5875772218005,38,2.409658259223699,95.35562080477882,10
1,670.0352805885867,111.67254676476445,127.0,3.097560975609756,63899.582351997786,1558.5263988292143,41,1.578977331644589,89.0622914214551,15
2,469.22881092080587,78.2048018201343,214.0,5.095238095238095,70061.64382988025,1668.1343769019109,42,1.5725763578220942,91.37049905503953,19
3,760.2539525535178,126.70899209225297,142.0,3.227272727272727,69120.61720163809,1570.9231182190474,44,1.5116077154923797,83.59744447118042,15
4,922.1311376112086,184.42622752224173,120.0,2.5531914893617023,76108.34270870025,1619.3264406106437,47,1.2683347000705394,66.66666666666667,19
5,441.30932495058863,88.26186499011773,111.0,2.2653061224489797,82105.00358028388,1675.6123179649771,49,1.2053785202915466,58.925678021917825,20
6,956.142292581577,159.35704876359617,115.0,2.3,79342.0252202169,1586.8405044043382,50,1.1044554552869952,100.0,19
7,691.9892258588405,115.3315376431401,96.0,1.92,73962.03752106937,1479.2407504213875,50,1.3789598190673147,55.20348499324257,20
8,707.5639325935401,141.51278651870803,147.0,2.94,84671.61746591501,1693.4323493183003,50,1.7855244080148376,64.83166045614912,24
9,398.2534485939294,99.56336214848235,277.0,6.155555555555556,75857.05460621847,1685.7123245826328,45,2.400870180692072,50.0,29
10,90.48695967523182,30.162319891743937,430.0,10.0,73406.09151683767,1707.1184073683178,43,1.778119022446776,50.0,33
11,1518.4411003039784,253.07351671732974,308.0,7.0,72439.89235857542,1646.3611899676232,44,2.01233407079839,33.333333333333336,24
12,755.4204222196996,125.90340370328327,125.0,2.9069767441860463,72405.46475257813,1683.8480175018171,43,2.494440863247289,66.66666666666667,15
13,822.3000781441162,137.05001302401936,5.0,0.11363636363636363,67295.29864039984,1529.4386054636327,44,1.6337945989481326,30.41148215693094,4
14,771.9571211070247,128.65952018450412,28.0,0.6222222222222222,75307.12693503438,1673.4917096674305,45,1.276124496350253,33.333333333333336,9
