step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,253.92160727736018,50.78432145547204,32.0,1.28,38210.16816655002,1528.406726662001,25,2.3886044141457923,60.0,7
1,242.8471232719358,48.56942465438716,37.0,1.3703703703703705,46223.72468323354,1711.9898030827235,27,2.4818136640861446,71.4747285604335,10
2,551.7205411048965,110.3441082209793,69.0,2.4642857142857144,48473.55202162985,1731.1982864867803,28,1.8198531214706548,48.078611777280855,12
3,683.5708288240653,136.71416576481306,136.0,4.857142857142857,43469.847505201644,1552.4945537572016,28,2.7552426324214268,60.602843039954735,14
4,168.12326206830062,42.030815517075155,157.0,5.814814814814815,47041.36463875222,1742.2727643982303,27,2.922261354514245,72.4865142721464,16
5,387.11958031658367,77.42391606331674,108.0,4.153846153846154,49248.44561590138,1894.1709852269762,26,2.1645136697250673,43.426132879756096,9
6,290.6584761404772,58.13169522809544,41.0,1.5185185185185186,45163.50193652848,1672.7222939454994,27,2.42518631416273,80.0,8
7,234.50193678266612,46.90038735653322,23.0,0.8518518518518519,45316.64862274384,1678.3943934349572,27,3.277369009009034,62.66678479071629,8
8,310.2848101365065,62.0569620273013,24.0,0.8275862068965517,52239.79503806682,1801.3722426919592,29,1.7909872550369357,40.0,9
9,444.17096310302855,88.8341926206057,72.0,2.4827586206896552,47211.082793373964,1627.9683721853091,29,2.2987310122515163,74.71905648517122,13
10,563.3855144194545,112.6771028838909,146.0,4.5625,52321.22520577754,1635.0382876805481,32,2.7665464118549217,81.32133312508529,18
11,328.3586084992189,82.08965212480473,244.0,7.625,51824.940505731516,1619.5293908041099,32,1.431888317334249,79.53955044172858,22
12,639.9574930458613,159.98937326146532,367.0,10.794117647058824,54784.83337805934,1611.3186287664512,34,1.8782450529633958,60.0,27
13,506.81539621478606,126.70384905369652,504.0,14.4,59005.33359541261,1685.866674154646,35,1.5958222748003779,60.0,28
14,1052.806149853523,263.20153746338076,646.0,17.944444444444443,58275.42254346234,1618.7617373183982,36,1.565455981492252,60.0,31
15,333.95780543970943,83.48945135992736,464.0,12.88888888888889,62145.14426160754,1726.254007266876,36,2.293964805885259,20.0,23
16,185.5807787778077,46.395194694451924,411.0,12.454545454545455,55833.22363390714,1691.9158676941556,33,2.8964409091854035,20.0,17
17,407.29834557145875,81.45966911429176,224.0,7.225806451612903,58974.291860202284,1902.3965116194286,31,2.3107470809218738,20.0,8
18,325.9425013442446,65.18850026884891,118.0,4.068965517241379,48251.54623794678,1663.8464219981647,29,2.718070418668589,57.72208731846092,7
19,411.6119323185298,82.32238646370595,8.0,0.27586206896551724,43068.98289530058,1485.1373412172613,29,2.429488662543778,29.510443867417848,4
20,292.00041661324457,58.40008332264891,22.0,0.7333333333333333,46894.95715050129,1563.165238350043,30,1.9061626508268315,60.0,8
21,458.892286444351,91.7784572888702,23.0,0.71875,50616.02695920081,1581.7508424750254,32,1.9117488229791313,60.309744197129476,7
22,1188.6474058296933,237.72948116593867,47.0,1.4242424242424243,49329.56811982524,1494.835397570462,33,2.2519564855896657,70.87549550769552,16
23,301.3215106455445,75.33037766138612,64.0,1.8823529411764706,57685.38442055129,1696.628953545626,34,1.0763567006665604,20.0,15
24,147.22767292215627,36.80691823053907,109.0,3.303030303030303,60088.36670011215,1820.8595969730954,33,2.0598055339609846,20.0,15
25,146.54948011353534,36.637370028383835,161.0,4.878787878787879,55040.561546584686,1667.89580444196,33,3.1332413844641893,80.0,16
26,430.1213435729785,107.53033589324463,260.0,7.647058823529412,54063.73102987118,1590.1097361726818,34,1.1216856265949346,69.57474058260402,24
27,679.7665014426145,169.94162536065363,391.0,11.5,55136.68639857863,1621.6672470170186,34,1.7806613323799194,60.0,28
28,307.7123793114996,76.9280948278749,385.0,11.323529411764707,53589.77960619987,1576.1699884176433,34,2.2360149576633477,40.0,20
