step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,224.71748223194055,32.102497461705795,42.0,1.5,55842.08772324757,1994.3602758302702,28,4.130896878991381,20.246271965802443,5
1,286.4762550697039,40.92517929567198,71.0,2.2903225806451615,54421.177069949255,1755.521840966105,31,2.3910727275914505,37.5,7
2,495.7812420952424,61.9726552619053,108.0,3.375,53593.210840535845,1674.7878387667452,32,2.286075874803989,35.50681522437902,8
3,478.96446378142383,59.87055797267798,3.0,0.09375,58112.92038331716,1816.0287619786614,32,3.6505635624278074,16.602625320584075,3
4,451.0004865586963,56.37506081983704,32.0,1.0,48854.11842058666,1526.691200643333,32,2.729336924597463,50.811943132175585,7
5,449.8601656563166,64.26573795090238,96.0,2.909090909090909,56353.924467289115,1707.6946808269429,33,2.6275133098011882,27.74887424550272,16
6,730.3348508089193,104.3335501155599,192.0,5.333333333333333,63592.68044829253,1766.4633457859036,36,3.2064857663000113,37.5,20
7,807.034927668779,134.50582127812984,186.0,5.314285714285714,56284.87482400312,1608.1392806858034,35,2.174047282650006,32.03924731135288,21
8,473.4345200682022,78.90575334470036,139.0,4.088235294117647,61519.59796917213,1809.3999402697684,34,1.7201064485639765,3.7629959758337606,17
9,481.2030256210081,60.150378202626015,25.0,0.6944444444444444,55712.196716050305,1547.5610198902862,36,3.743278650499586,37.5,8
10,442.6203643320978,55.32754554151222,36.0,1.0285714285714285,57436.94213222161,1641.055489492046,35,2.74054956679908,50.0,9
11,396.0119119305681,56.57313027579544,62.0,1.7222222222222223,61387.55654720797,1705.2099040891103,36,3.4839320919336774,33.49418016315404,10
12,432.7027274371337,61.81467534816196,104.0,2.9714285714285715,62653.750730053165,1790.1071637158047,35,3.617541197364856,34.32002738850848,11
13,261.3498921229423,32.66873651536779,62.0,1.878787878787879,59424.42771384663,1800.7402337529281,33,5.4548198730684865,42.87250464680419,9
14,536.5747281127238,67.07184101409048,18.0,0.5142857142857142,53759.11131567615,1535.9746090193185,35,5.1354990352294605,37.5,6
15,451.7902242242328,56.4737780280291,12.0,0.32432432432432434,59287.728847375096,1602.3710499290567,37,3.278385708385113,7.710869696639833,5
16,425.36136522348454,53.17017065293557,31.0,0.7948717948717948,66035.97364632998,1693.2300934956404,39,4.471179811118554,50.0,8
17,681.7888242318277,85.22360302897846,92.0,2.3,70508.53806060366,1762.7134515150915,40,4.175948665299515,37.5,16
18,316.13739163996456,52.689565273327425,192.0,5.052631578947368,57285.35840772894,1507.5094317823405,38,3.0866028136614467,50.0,24
19,302.5494540575388,50.424909009589804,322.0,8.256410256410257,62940.67873834381,1613.8635573934312,39,1.7965598404225758,33.50669661521657,27
20,262.59176892904105,43.76529482150684,460.0,11.794871794871796,64471.05344305165,1653.1039344372218,39,2.510584241189891,48.980963320622095,29
21,87.77989100329874,17.555978200659748,605.0,16.35135135135135,64157.8925709678,1733.9970965126433,37,3.6764238886611453,41.99196642691376,29
22,783.8690189422673,111.9812884203239,328.0,8.631578947368421,63446.633525638645,1669.648250674701,38,1.4761907340529143,0.0,18
23,630.9574638048304,90.13678054354719,183.0,4.945945945945946,57538.520048369224,1555.0951364424116,37,3.1739301398150648,37.5,17
24,493.4146379808958,61.676829747611976,13.0,0.3611111111111111,63442.85341263592,1762.3014836843313,36,2.046303092979848,0.0,4
25,474.8808909075813,59.360111363447665,27.0,0.7714285714285715,52272.3590759529,1493.4959735986545,35,3.1181116519534493,43.14821168016998,5
26,339.69784968373403,42.462231210466754,49.0,1.4,53598.68358741663,1531.390959640475,35,3.6154772865380833,27.344795329855742,5
27,770.0133728747581,110.00191041067974,17.0,0.5,52414.801774233034,1541.611816889207,34,3.020081503560572,37.5,7
28,251.6312609993381,41.93854349988968,6.0,0.17647058823529413,52441.80620309285,1542.4060647968486,34,3.2067811508160062,10.447093877641933,4
29,674.5262322725283,84.31577903406604,34.0,0.9444444444444444,62068.82609427322,1724.134058174256,36,2.9700439464624537,50.0,8
30,412.6283108621909,51.578538857773864,76.0,2.111111111111111,60717.523190747306,1686.5978664096474,36,4.083345403318928,51.045472483413334,9
31,666.9895703851727,83.37369629814658,122.0,3.388888888888889,64181.737440051475,1782.8260400014299,36,2.9145753353883146,48.07887049749411,10
32,320.41055019851837,40.051318774814796,10.0,0.2857142857142857,54031.365536876205,1543.7533010536058,35,4.189294979598639,25.0,4
33,553.3769440645508,69.17211800806885,20.0,0.5263157894736842,58239.55160403733,1532.6197790536141,38,3.7780034574915042,25.0,5
34,510.70190676872295,63.83773834609037,20.0,0.4878048780487805,68827.2882733066,1678.7143481294295,41,2.3964012250163784,38.615926984245874,8
35,512.1606958338189,73.16581369054555,30.0,0.7317073170731707,70057.8509993257,1708.7280731542855,41,2.5337464854745497,31.908149932127117,9
36,766.8039728958562,95.85049661198202,42.0,1.0769230769230769,53690.50033124354,1376.6794956729111,39,3.7732200255133135,50.0,12
37,690.3549054793665,86.29436318492081,25.0,0.6097560975609756,62924.743733287905,1534.7498471533636,41,3.1309036576180103,19.98034318708406,10
38,663.570158009342,82.94626975116775,55.0,1.3095238095238095,72320.81295332403,1721.9241179362864,42,3.18629206004527,37.5,17
