step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,555.1414646646556,79.30592352352222,29.0,0.7435897435897436,66623.7045326992,1708.3001162230562,39,1.3507480173260684,25.0,11
1,484.04961766891296,69.14994538127328,28.0,0.717948717948718,54869.63299196876,1406.9136664607374,39,1.590449895148705,62.5,12
2,936.0188791317562,117.00235989146952,111.0,2.522727272727273,67798.31676110643,1540.8708354796916,44,2.0598821808820458,75.0,23
3,891.5811725270879,111.44764656588599,210.0,4.7727272727272725,69981.81280015032,1590.495745457962,44,3.073521594363974,62.5,26
4,1395.6279274786273,174.4534909348284,312.0,6.933333333333334,72110.7632799886,1602.461406221969,45,3.7371603779569824,64.33576685257964,29
5,461.40281921528754,76.90046986921459,124.0,2.7555555555555555,75737.52055118169,1683.056012248482,45,1.0390076699342718,34.75129451569501,18
6,1276.390216263037,182.34145946614814,101.0,2.2444444444444445,69050.66451732007,1534.4592114960014,45,1.0801508785094103,62.5,17
7,682.4672678780632,85.3084084847579,102.0,2.2666666666666666,79576.38504281135,1768.3641120624745,45,2.0497682788516665,39.98581200938176,11
8,736.2957576132217,92.03696970165271,158.0,3.511111111111111,73992.17174540313,1644.2704832311806,45,1.6891899929014556,62.5,16
9,623.0510542471196,89.00729346387423,81.0,1.7234042553191489,78264.0166406687,1665.1918434184831,47,1.695744366745846,62.5,19
10,1053.4238759998814,150.4891251428402,101.0,2.148936170212766,65878.33152785682,1401.6666282522726,47,1.2498584904746992,75.0,21
11,655.752409619922,109.292068269987,127.0,2.6458333333333335,75968.74180316436,1582.6821208992576,48,0.8370666391602654,59.367339411660325,20
12,664.7599854712762,94.96571221018232,138.0,2.816326530612245,90315.71315009447,1843.177819389683,49,1.5133152595127517,44.07649697933884,16
13,1506.5384215188028,188.31730268985035,174.0,3.3461538461538463,78286.50700108476,1505.5097500208608,52,1.071861851119287,73.56598258673763,21
14,1142.9085325559447,163.2726475079921,170.0,3.207547169811321,79219.1159976796,1494.7003018430114,53,0.9759557133037841,50.0,21
15,696.922074988658,99.56029642695114,236.0,4.290909090909091,82100.26469039636,1492.732085279934,55,1.3873978912646203,63.35047677678176,23
16,741.3238453602683,105.90340648003833,324.0,5.785714285714286,89800.46603269444,1603.5797505838293,56,2.6445055694509296,62.5,35
17,601.7748710187951,100.29581183646586,122.0,2.259259259259259,84011.62408253591,1555.7708163432576,54,1.677839416678745,25.0,19
18,895.5365915597722,127.93379879425318,118.0,2.0701754385964914,88415.70639857829,1551.1527438347068,57,0.7023434948102992,75.0,22
19,680.3133681343146,97.1876240191878,50.0,0.9090909090909091,84793.10590905,1541.6928347100002,55,1.201611493276754,74.57090063508893,17
20,819.0675156632552,136.51125261054253,60.0,1.0526315789473684,85919.5639428092,1507.360770926477,57,1.4371807589523684,25.0,17
21,861.7143849295061,123.10205498992944,150.0,2.586206896551724,88181.03340955809,1520.3626449923809,58,0.8344009815350302,75.0,22
22,1513.010222377037,189.12627779712963,215.0,3.467741935483871,85989.44114232883,1386.9264700375618,62,1.1286061614911749,62.5,29
23,1854.4898322468694,231.81122903085867,255.0,4.0476190476190474,97858.14046702339,1553.3038169368792,63,1.838256920004338,75.0,35
