step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,195.33738635803343,32.556231059672236,175.0,3.3653846153846154,97504.52950209385,1875.0871058094972,52,2.428951450693673,35.24671105417028,19
1,224.99642365701283,37.49940394283547,220.0,4.313725490196078,85732.06548290726,1681.020891821711,51,2.0880543849324704,62.5,27
2,885.7003220495207,110.71254025619008,157.0,2.8035714285714284,85320.45669101986,1523.579583768212,56,1.3385891321820074,49.90008476860961,23
3,1000.4356179114627,125.05445223893284,71.0,1.2456140350877194,87629.0418182231,1537.3516108460192,57,0.8507030018535335,75.0,25
4,1273.5871298822428,159.19839123528035,115.0,1.9491525423728813,90161.32619562426,1528.1580711122756,59,1.0298028790319038,54.554638607061534,24
5,1407.703154438886,201.1004506341266,105.0,1.721311475409836,89800.0826541691,1472.1325025273625,61,0.8338533413495712,25.0,23
6,926.6842183615639,115.83552729519549,101.0,1.6031746031746033,88354.48789152334,1402.4521887543387,63,0.8587452353078454,100.0,18
7,893.7781403031644,111.72226753789555,86.0,1.4098360655737705,94053.9075866777,1541.8673374865195,61,1.2078219266461052,50.0,17
8,2575.197571130943,321.89969639136785,70.0,1.09375,95454.83681192528,1491.4818251863326,64,0.6646813560615691,67.18698558450491,20
9,995.7499844545686,142.2499977792241,171.0,2.6307692307692307,99640.62091824484,1532.932629511459,65,0.7197131012579072,87.5,32
10,839.4646546764479,139.910775779408,274.0,3.971014492753623,103873.76299773373,1505.4168550396193,69,0.7736988338321931,100.0,39
11,928.733509638896,154.78891827314933,229.0,3.523076923076923,99041.1306849887,1523.70970284598,65,0.5938714260511317,91.04285770105527,41
12,1060.3253771897648,151.4750538842521,240.0,3.8095238095238093,107154.71827845472,1700.8685441024559,63,1.1667708927075258,50.86385697311293,34
13,330.3143693873363,66.06287387746725,287.0,4.629032258064516,102251.81143865333,1649.22276513957,62,1.358153562062278,65.63592783747119,35
14,447.9170436019548,74.6528406003258,437.0,7.666666666666667,92500.42137041189,1622.8144100072261,57,1.6653620582971156,50.0,34
15,165.89337709076483,33.17867541815296,554.0,9.551724137931034,99345.19403527274,1712.8481730219437,58,2.1216562614678125,37.5,34
16,792.9450464049739,158.5890092809948,717.0,12.152542372881356,89185.78710975639,1511.623510334854,59,1.479028851368088,81.94316951985527,40
17,389.27933045707465,64.87988840951245,728.0,12.771929824561404,97843.77667108212,1716.557485457581,57,1.221024346578406,25.0,27
18,332.8200008319966,55.4700001386661,638.0,11.392857142857142,88042.45960729473,1572.1867787016915,56,1.9453330690947903,57.67470032944715,25
19,710.2440955248873,88.78051194061091,390.0,6.842105263157895,91157.53906556996,1599.2550713257888,57,1.6586737861283896,45.7090353081167,26
20,1627.2796071735256,203.4099508966907,110.0,1.8333333333333333,91079.05521904968,1517.9842536508281,60,0.7413670641936112,84.69981439724812,24
21,681.602100399065,136.320420079813,117.0,1.8870967741935485,94502.1601076012,1524.2283888322775,62,0.6308352153432174,87.5,36
22,2087.2497137239097,260.9062142154887,133.0,2.111111111111111,102181.34532331627,1621.9261162431155,63,1.3413488324513938,39.02894808277182,29
23,482.7758098232961,80.46263497054935,195.0,3.305084745762712,93960.51307791968,1592.5510691172826,59,1.3699936203708594,43.097001009235925,33
24,389.53870345416567,64.92311724236095,293.0,5.051724137931035,93847.72335683559,1618.06419580751,58,1.6892386410020808,48.43214976833501,27
25,323.54927918795863,53.92487986465977,394.0,6.912280701754386,89212.96919999193,1565.1398105261742,57,1.625482124970068,33.96856213880177,24
26,185.9609976811854,30.9934996135309,503.0,10.06,85826.21269859945,1716.524253971989,50,3.058706399243856,30.571574096375898,22
27,307.79287178803855,51.29881196467309,615.0,11.38888888888889,84765.37870043213,1569.7292351931876,54,1.9597103687457806,69.04679150730288,23
28,848.7512230265604,106.09390287832005,387.0,6.910714285714286,84158.83880643445,1502.836407257758,56,1.5291078951010133,37.5,24
29,1105.7316571747947,138.21645714684934,226.0,3.830508474576271,91228.53583160728,1546.2463700272422,59,1.3731977465315268,62.5,27
30,1441.0573752318305,205.86533931883292,294.0,4.666666666666667,95001.88157230732,1507.9663741636082,63,1.3174867766247789,61.33848580685175,39
31,2226.276840034029,318.03954857628986,308.0,5.049180327868853,93112.49022289971,1526.4342659491756,61,1.1968881520750547,37.5,38
32,935.1712070225362,133.59588671750518,279.0,4.894736842105263,92379.5944466255,1620.6946394144825,57,2.4779792151935274,46.84219021691405,32
33,864.0063561445279,123.42947944921828,241.0,4.462962962962963,86028.09654180911,1593.112898922391,54,2.580628646914178,37.5,22
34,911.4830655457604,130.2118665065372,137.0,2.4909090909090907,88247.75060877218,1604.5045565231305,55,1.143780074458597,37.5,21
35,674.7999326485515,84.34999158106893,150.0,2.727272727272727,89116.40012171288,1620.2981840311434,55,1.9358444670563864,37.5,22
36,1123.8045356286298,140.47556695357872,56.0,1.0,91668.43213073014,1636.9362880487527,56,2.823377029123136,50.03217666885433,18
37,820.0963355387436,102.51204194234295,94.0,1.6785714285714286,92522.8407898359,1652.193585532784,56,1.805310070674634,37.5,24
38,1607.0097141004735,200.8762142625592,149.0,2.811320754716981,86398.3692326291,1630.1579100496058,53,2.6507662527607687,25.0,20
