step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,616.0079023505308,77.00098779381635,31.0,2.2142857142857144,26072.32972842089,1862.309266315778,14,5.606661303750454,8.169436404565822,4
1,214.5562245480017,26.81952806850021,51.0,3.642857142857143,29457.85672243931,2104.1326230313794,14,5.291155864201603,6.630408937042098,4
2,141.77290991367687,23.628818318946145,7.0,0.5384615384615384,29067.666494331534,2235.97434571781,13,3.6536368643379777,19.316992088011098,4
3,339.0378959126684,48.433985130381195,15.0,0.8823529411764706,27915.613870398854,1642.0949335528737,17,2.538544096983041,6.508181727327056,3
4,423.7004035344195,52.962550441802435,14.0,0.8235294117647058,33329.593704808,1960.5643355769412,17,2.5422822188736602,0.0,4
5,198.82496533771754,24.853120667214693,36.0,2.25,35658.18787240318,2228.6367420251986,16,4.311741181533586,4.4521536001951745,5
6,544.7843365285955,77.82633378979936,64.0,3.3684210526315788,29326.538024407244,1543.5020012845919,19,2.7176169333537614,12.5,8
7,978.494575813645,122.31182197670563,52.0,3.0588235294117645,26605.686659978615,1565.040391763448,17,2.5930171915203566,12.5,6
8,218.29025224321583,36.38170870720264,26.0,1.4444444444444444,35745.26014224409,1985.8477856802274,18,2.0689082912190297,0.0,7
9,339.9679598551801,42.49599498189751,31.0,1.4761904761904763,36043.89165483676,1716.375793087465,21,2.7599358409332932,19.362278008488687,6
10,314.8949880351666,44.98499829073808,49.0,2.5789473684210527,33645.50107486708,1770.815846045636,19,2.5102055319476126,25.0,10
11,352.88004221245643,44.110005276557054,50.0,2.6315789473684212,40271.38499039471,2119.546578441827,19,4.560856313088745,31.82331622823149,6
12,1296.9835678523832,162.1229459815479,28.0,1.4,37372.59337187449,1868.6296685937245,20,2.104076471827814,25.0,6
13,703.720831104276,87.9651038880345,8.0,0.3333333333333333,39766.0592687154,1656.919136196475,24,1.9493172201401254,6.215469782208771,3
14,411.69206665541583,51.46150833192698,36.0,1.8,37540.43206798569,1877.0216033992845,20,3.8621559745577665,37.5,10
15,286.28591951991336,35.78573993998917,1.0,0.045454545454545456,36645.32072993067,1665.6963968150303,22,2.8000224606559136,12.5,2
16,493.44143408715973,61.68017926089497,10.0,0.5263157894736842,35129.189507486706,1848.904710920353,19,3.57031551408073,32.24020210831604,5
17,356.7439604287616,44.5929950535952,32.0,1.6,36257.065249967076,1812.8532624983538,20,3.5989188320415306,37.5,8
18,307.0573318517871,43.865333121683875,41.0,1.8636363636363635,36211.763501147194,1645.9892500521453,22,1.9837455910218094,8.524746856628695,8
19,330.2721415608064,47.18173450868663,89.0,3.7083333333333335,42364.92302009717,1765.2051258373822,24,2.000692390786941,34.18355331881138,12
20,639.0585064122376,79.8823133015297,94.0,3.4814814814814814,49776.581431948034,1843.5770900721493,27,1.5340920779620364,50.0,12
21,313.8418428386767,39.23023035483459,103.0,4.681818181818182,37592.572823065544,1708.7533101393428,22,3.3418063262041766,69.25105556251481,12
22,997.595901546392,124.699487693299,25.0,1.0869565217391304,37188.82327691565,1616.905359865898,23,2.5335012573285662,32.21352857798507,4
23,612.0501429513755,76.50626786892194,7.0,0.2692307692307692,43883.79343250648,1687.8382089425568,26,1.5810525481868347,36.50902999965382,5
24,370.11656834561273,46.26457104320159,23.0,0.9583333333333334,42846.94188793466,1785.289245330611,24,2.3458534746263897,25.0,7
25,736.8213621664029,105.26019459520042,32.0,1.4545454545454546,37391.497605559685,1699.6135275254403,22,2.1243088999791815,52.580677721174496,9
26,949.4685953431872,118.6835744178984,2.0,0.09523809523809523,35290.77140989796,1680.5129242808555,21,2.465977223809526,39.772234085178226,2
