step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,170.90400858389552,28.484001430649254,31.0,2.3846153846153846,27380.99538307762,2106.2304140828937,13,5.510138635483156,0.0,4
1,312.10165761342364,52.016942935570604,1.0,0.06666666666666667,24819.7602977495,1654.6506865166334,15,1.9266853060531923,16.666666666666668,1
2,184.11625549026886,30.686042581711476,0.0,0.0,27747.569046412464,1849.8379364274977,15,3.4896348626110094,0.0,0
3,170.1381587098466,28.356359784974433,18.0,1.125,33174.83311661579,2073.4270697884867,16,4.5671420059524035,25.659644289272876,4
4,174.8667580335197,29.14445967225328,42.0,3.0,26509.042609984703,1893.5030435703359,14,5.084324198643805,33.333333333333336,5
5,195.9941525305955,39.1988305061191,73.0,4.866666666666666,28651.911117422147,1910.127407828143,15,2.7009924005302124,33.333333333333336,8
6,539.6178797889768,89.9363132981628,109.0,6.8125,29510.41299815456,1844.40081238466,16,3.6940239847713454,33.333333333333336,8
7,261.96423554082736,43.66070592347123,154.0,8.555555555555555,36076.62080662107,2004.256711478948,18,3.8037830382094895,33.333333333333336,10
8,654.4431908198659,109.07386513664432,200.0,10.526315789473685,32104.164178317293,1689.6928514903839,19,3.9414549173367335,42.46684136073166,11
9,519.8452034928822,86.6408672488137,119.0,6.2631578947368425,37932.43531823515,1996.4439641176393,19,3.1677620833784013,33.507402456342085,8
10,322.79386709651567,53.79897784941928,9.0,0.42857142857142855,35322.02883863939,1682.0013732685422,21,2.453397164528375,18.73008832625705,3
11,236.34330301661245,39.39055050276874,7.0,0.35,35338.068257258536,1766.9034128629269,20,3.791001604096732,42.70226549321118,5
12,606.6547343612374,101.10912239353956,26.0,1.2380952380952381,36090.465329415136,1718.5935871150064,21,3.005104324976871,42.49961877767513,9
13,253.0892576527159,50.61785153054318,29.0,1.3181818181818181,37797.31116153847,1718.0595982517486,22,1.8446420566554214,3.413126447411704,4
14,267.51982201239133,53.50396440247827,38.0,1.52,39458.15581721025,1578.32623268841,25,1.9427883447691752,50.0,6
15,386.1710922016351,64.36184870027252,86.0,3.44,43441.56004541798,1737.6624018167192,25,2.1303072434346917,52.6594564853743,13
16,763.3508595935377,127.22514326558962,157.0,5.607142857142857,49015.792174548485,1750.5640062338746,28,1.6980808079597487,50.0,16
17,418.10321894768845,69.68386982461475,230.0,8.214285714285714,46061.341568319505,1645.0479131542681,28,2.0079602980623013,51.87222063011679,16
18,280.6145655552998,56.12291311105996,323.0,11.535714285714286,47018.72560253116,1679.2402000903985,28,2.1639761527489436,50.0,20
19,552.7578405032498,92.12630675054163,283.0,10.481481481481481,43984.13773986678,1629.0421385135846,27,1.8214719832544413,66.66666666666667,17
20,980.4409891463993,163.40683152439988,247.0,9.88,41722.5814409451,1668.903257637804,25,1.973183806586125,24.070978608497267,11
21,372.28872654326966,74.45774530865393,123.0,4.730769230769231,42498.28408150972,1634.5493877503739,26,1.7894680650211925,27.196439788759125,11
22,423.95273968599776,70.65878994766629,30.0,1.2,37385.903954063186,1495.4361581625274,25,2.2433416068066427,50.0,6
23,308.9711631811464,51.4951938635244,25.0,1.0416666666666667,43650.815510364584,1818.7839795985244,24,3.0722788276647695,29.707148500212572,6
24,124.42686021836144,24.885372043672287,65.0,2.8260869565217392,34120.06655226581,1483.4811544463396,23,3.612155115520881,33.333333333333336,10
25,436.9031734221705,72.81719557036175,38.0,1.52,38034.88857154324,1521.3955428617296,25,2.7643048437114572,7.954785519019936,8
26,394.7778409136305,65.79630681893842,28.0,1.2173913043478262,34770.264347992736,1511.750623825771,23,2.648923995249303,20.508663026606655,6
27,316.58044097368645,52.763406828947744,32.0,1.391304347826087,40607.228818270116,1765.5316877508747,23,2.9032393273152532,38.045067010083734,8
28,135.2461958132921,27.04923916265842,79.0,3.590909090909091,37927.02983994526,1723.9559018156936,22,3.719396314073237,23.765917874729798,11
29,128.24184634078904,25.648369268157808,145.0,7.631578947368421,31386.239133303643,1651.907322805455,19,5.550269833154101,33.333333333333336,14
30,147.21872744342397,29.443745488684794,215.0,9.347826086956522,42943.527402093154,1867.1098870475284,23,3.1919361379981255,33.333333333333336,15
31,405.2796269945098,67.54660449908496,103.0,4.478260869565218,41119.08872399391,1787.7864662606048,23,2.1873726071207025,0.0,9
32,316.91373360817926,52.81895560136321,57.0,2.4782608695652173,38298.12961101172,1665.1360700439877,23,3.8162141995988748,33.333333333333336,9
33,1102.891197945056,183.81519965750934,9.0,0.4090909090909091,38232.676231048354,1737.848919593107,22,1.9714313611357015,1.8894919400603765,2
34,339.1949333827299,56.53248889712165,10.0,0.45454545454545453,36945.84296494961,1679.3564984068005,22,2.4828987909671127,33.333333333333336,5
35,330.705415351149,55.117569225191495,16.0,0.7272727272727273,34087.85075934034,1549.4477617881973,22,2.892751831537085,33.333333333333336,5
36,291.0141387834323,48.502356463905386,18.0,0.75,47240.374031283085,1968.3489179701285,24,2.7037192121136315,4.605800569049734,7
37,219.79964232021774,36.63327372003629,13.0,0.5909090909090909,37748.36431671879,1715.834741669036,22,4.479457457727494,33.333333333333336,6
38,262.32893107304847,43.721488512174744,43.0,2.15,34588.04156143033,1729.4020780715164,20,5.167176942365062,33.333333333333336,8
39,411.9525326318023,68.65875543863372,9.0,0.391304347826087,40996.94969376717,1782.476073642051,23,2.172643761168406,0.0,5
40,434.0380902484225,72.33968170807042,14.0,0.6363636363636364,34540.88279363827,1570.040126983558,22,3.528442395690196,33.333333333333336,6
41,311.4617224005583,51.910287066759714,5.0,0.21739130434782608,38454.02142834282,1671.9139751453401,23,3.3579138073221766,33.333333333333336,4
42,718.5508548729753,119.75847581216254,25.0,1.1363636363636365,37626.02591588673,1710.2739052675786,22,5.6056935310509,16.666666666666668,6
43,222.3058149346558,44.461162986931164,71.0,2.730769230769231,44571.47721325833,1714.2875851253204,26,2.0780221201608553,33.333333333333336,14
44,128.05512190926834,25.611024381853667,118.0,4.72,46107.056060900475,1844.282242436019,25,3.183931942899216,24.013313676713704,14
45,310.59472406047996,51.76578734341333,75.0,3.260869565217391,41501.11369912548,1804.3962477880646,23,3.807384928792505,18.932960185617276,9
46,773.6805283844736,128.9467547307456,42.0,2.0,31504.670923264548,1500.2224249173594,21,1.867468249148818,33.333333333333336,8
47,483.7198918755238,80.61998197925396,63.0,3.0,36537.74511754306,1739.8926246449078,21,3.468302940909091,33.333333333333336,10
48,353.0758269644174,58.845971160736234,17.0,0.7391304347826086,44168.36188379892,1920.3635601651704,23,3.7522844867892338,1.0546326822075496,5
49,285.7163291152226,47.619388185870434,20.0,0.9523809523809523,34624.50310665793,1648.7858622218064,21,5.297917978598125,33.333333333333336,7
50,345.4073289922174,57.56788816536957,15.0,0.6818181818181818,39400.74334407173,1790.9428792759877,22,2.764873230874489,33.333333333333336,5
51,265.8954139138095,44.31590231896825,13.0,0.5652173913043478,35396.30471109294,1538.9697700475192,23,3.1368984080553033,0.0,5
52,333.06137011231834,55.510228352053055,24.0,1.0434782608695652,47201.76091949459,2052.2504747606345,23,3.1329371624064355,23.805703968054104,5
53,323.78257376514887,53.963762294191476,51.0,2.3181818181818183,36014.13620152865,1637.006190978575,22,2.160603931472185,33.333333333333336,9
54,257.1028504687671,51.42057009375342,9.0,0.4090909090909091,36796.40647108937,1672.5639305040625,22,2.0387766795108053,33.333333333333336,6
55,465.6700069269134,77.61166782115224,29.0,1.2083333333333333,42281.355793799245,1761.7231580749685,24,2.8675231110457875,24.687787628661795,7
