step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,384.9177634179845,38.49177634179845,8.0,0.20512820512820512,55882.6402850788,1432.888212437918,39,2.8231305334660695,37.770072474168614,7
1,628.6521113716334,62.86521113716334,93.0,2.5135135135135136,65538.92950593273,1771.322419079263,37,2.841966836367503,50.0,22
2,574.5406971663294,57.454069716632944,140.0,3.3333333333333335,72066.1665190604,1715.861107596676,42,3.4023215733828325,56.36942623209631,20
3,562.3322245043812,62.48135827826458,69.0,1.6428571428571428,71762.44958713341,1708.629752074605,42,3.183888908657572,50.0,24
4,1077.8285178613812,107.78285178613812,211.0,4.395833333333333,80033.68009952414,1667.3683354067527,48,1.6735599363131104,52.421368311085814,33
5,632.1081973016226,79.01352466270282,389.0,7.78,84643.97040637524,1692.8794081275048,50,2.344031776353679,50.0,38
6,1506.6828327302853,150.66828327302852,579.0,10.722222222222221,86119.70240348624,1594.8093037682638,54,2.9079085028136116,50.0,40
7,659.5065105548431,65.95065105548431,145.0,2.843137254901961,82462.84015518482,1616.9184344153887,51,2.1507547932172004,9.078434090111287,12
8,758.1182763531756,75.81182763531756,28.0,0.5384615384615384,79916.68735869076,1536.8593722825146,52,2.7336476047798146,50.0,13
9,1184.5466262513578,118.45466262513578,150.0,2.727272727272727,83702.88220418422,1521.8705855306223,55,3.214196486995463,50.0,34
10,924.3275817206529,92.43275817206529,106.0,1.9272727272727272,88714.91305453566,1612.9984191733756,55,1.2962636316063727,25.0,21
11,938.6370706655656,93.86370706655656,40.0,0.6896551724137931,92193.62570114271,1589.545270709357,58,2.595653000266023,52.01494733799201,12
12,792.1197733983885,79.21197733983885,63.0,1.125,85142.22888537956,1520.396944381778,56,2.5503154249673505,50.0,14
13,1615.1458043199293,179.4606449244366,65.0,1.0483870967741935,98470.00042924225,1588.225813374875,62,0.8232073734847806,0.0,12
14,1068.0530311672135,106.80530311672135,34.0,0.53125,100025.82519949957,1562.9035187421807,64,1.6520664767997417,49.04981261298573,14
15,955.6865811440209,95.5686581144021,102.0,1.5692307692307692,104762.89122041233,1611.7367880063437,65,2.1174894264975244,50.0,29
