step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,364.62635507954917,72.92527101590983,26.0,1.1304347826086956,37018.50308120556,1609.5001339654593,23,4.7143882390684615,45.96445876137636,8
1,226.94323022691975,45.38864604538395,27.0,1.125,43202.58075965872,1800.1075316524466,24,4.443922800322296,51.87227423501213,7
2,367.9119763306873,73.58239526613747,34.0,1.36,44672.85730356911,1786.9142921427642,25,1.4835975184065737,60.0,8
3,267.13682474806416,53.42736494961283,10.0,0.4,36630.10398829791,1465.2041595319163,25,2.3694607602354214,43.07602334261247,3
4,245.93985702939622,49.187971405879246,8.0,0.3076923076923077,41266.02639505546,1587.1548613482869,26,2.644207141668909,60.0,3
5,293.4384485166299,58.68768970332597,11.0,0.4230769230769231,47553.901447006865,1828.996209500264,26,2.079810938559173,47.2176280008307,6
6,373.77654924967396,74.75530984993479,24.0,0.8888888888888888,42363.27040193944,1569.0100148866459,27,2.0913165285746995,76.133967462535,6
7,336.0290875436087,67.20581750872174,44.0,1.5714285714285714,49622.416751426164,1772.2291696937916,28,2.4991205411188564,51.088784963564535,10
8,322.53291156470186,64.50658231294037,31.0,1.1923076923076923,45774.34076734503,1760.5515679748087,26,3.128323600164291,27.273680673549165,8
9,433.13425289075207,86.62685057815041,40.0,1.5384615384615385,38347.490508902665,1474.903481111641,26,3.757083127173747,60.0,8
10,509.01350469302037,101.80270093860408,89.0,3.1785714285714284,47851.04009619873,1708.9657177213833,28,4.077822105331071,50.88754456321226,13
11,609.7827288916508,121.95654577833015,77.0,2.6551724137931036,45937.52341346214,1584.0525314986946,29,4.074818717180808,60.0,13
12,534.0453059218045,106.8090611843609,52.0,1.6774193548387097,44657.79944452729,1440.5741756299126,31,4.23514732978499,35.27636349737804,12
13,459.17506186046364,114.79376546511591,87.0,2.806451612903226,47348.829163849965,1527.381585930644,31,1.281170773412137,68.76263550654471,13
14,660.6072996340097,132.12145992680195,103.0,3.433333333333333,46994.53292627024,1566.484430875675,30,1.6513969077894586,58.89288783911638,13
15,443.0041326565497,88.60082653130993,60.0,1.875,54185.05363415009,1693.2829260671904,32,2.752003461155,27.567678458252658,14
16,530.3994443676056,106.07988887352113,26.0,0.8125,47351.23548719075,1479.726108974711,32,2.727388501102122,50.588463248878384,10
17,618.0480609190093,154.51201522975234,51.0,1.5,49953.707871799736,1469.2267021117568,34,1.2493567830200907,60.0,16
18,649.1331536330836,162.2832884082709,102.0,3.090909090909091,52108.716972526265,1579.052029470493,33,1.127538083983739,60.0,20
19,1094.1208145701746,218.82416291403493,131.0,3.9696969696969697,54531.97574881723,1652.4841136005223,33,4.179879589998256,63.13370235195805,18
20,713.6280482218178,142.72560964436357,138.0,4.0588235294117645,54868.7348037368,1613.7863177569648,34,1.8633525965801596,37.99585756379258,15
21,556.5016308783336,111.30032617566671,165.0,4.852941176470588,52671.787896820955,1549.17023225944,34,1.9158285526952632,40.0,15
22,1014.3885432891026,202.8777086578205,204.0,5.666666666666667,55684.62434735337,1546.7951207598157,36,2.9765567370785013,60.0,18
23,915.2455912434673,183.04911824869345,133.0,3.5,58085.50069429808,1528.5658077446865,38,2.7551646907160317,40.0,20
24,1262.4833638503683,252.49667277007364,86.0,2.4571428571428573,55695.16642719008,1591.290469348288,35,4.291032511807702,71.90859046775074,18
25,554.9641076154813,110.99282152309627,55.0,1.5714285714285714,53773.58722217248,1536.3882063477852,35,3.80308236811891,24.786229984978263,13
26,626.6027650992389,125.32055301984778,28.0,0.7567567567567568,54201.42220573676,1464.9033028577503,37,1.285578988032891,44.33836871913854,10
27,716.8415104791994,143.36830209583988,56.0,1.435897435897436,62456.06410705991,1601.4375412066643,39,2.4388898965590196,62.35302280442568,16
28,659.6379870004412,164.9094967501103,118.0,3.0256410256410255,59723.49085312056,1531.3715603364246,39,2.269239720986177,60.0,23
29,1331.6485841774766,266.32971683549533,62.0,1.7222222222222223,52747.9134128943,1465.2198170248416,36,3.4017773034759258,51.48925224521008,12
30,602.7665942835105,120.55331885670209,63.0,1.7027027027027026,57500.43920227126,1554.0659243857096,37,3.764463326370354,55.67728396248981,13
31,663.7040680462625,132.74081360925248,65.0,1.8571428571428572,51550.15109778329,1472.8614599366654,35,3.391045500317172,80.0,14
32,1041.069263763949,208.21385275278982,82.0,2.1578947368421053,56687.40187828135,1491.773733638983,38,3.5830546907187673,40.0,18
33,288.3951822233438,72.09879555583595,119.0,3.2162162162162162,55052.70068735853,1487.9108293880684,37,3.522268010704008,60.0,15
34,310.39975297669446,77.59993824417361,158.0,4.157894736842105,57271.74821096417,1507.1512687095835,38,1.5638839032987195,60.0,13
35,367.1769228709455,91.79423071773637,232.0,5.948717948717949,59018.93378830726,1513.305994571981,39,1.8029482317285477,60.0,18
36,621.489498107061,155.37237452676524,334.0,8.564102564102564,60584.25564169905,1553.4424523512575,39,2.2769850079455076,60.0,22
37,110.78343045912811,36.92781015304271,456.0,12.324324324324325,59703.44737642362,1613.606685849287,37,3.611266119058888,60.0,26
38,681.9644357435026,136.3928871487005,259.0,7.0,61157.45671852328,1652.9042356357643,37,1.1683938563013787,20.0,16
39,609.5060128240876,121.90120256481752,142.0,3.8378378378378377,52579.40782931992,1421.0650764681059,37,1.5393446752559607,60.0,14
40,602.2118847776763,120.44237695553527,36.0,0.972972972972973,59028.13960967772,1595.3551245858841,37,2.149142533023677,40.0,10
41,320.3103530951067,80.07758827377667,79.0,2.0256410256410255,61080.48739297752,1566.16634340968,39,2.5625472578227524,60.0,15
42,303.5105448732942,75.87763621832354,148.0,3.8947368421052633,58844.11788303786,1548.5294179746807,38,3.393027006856838,80.0,20
43,333.36641609558257,83.34160402389564,201.0,5.025,60548.43443340546,1513.7108608351366,40,3.358310586214921,49.57064425366866,20
44,988.0599015052428,197.61198030104856,199.0,4.975,58897.83955230909,1472.4459888077272,40,3.1967989404779074,60.0,21
45,1063.3066046355862,212.66132092711723,195.0,4.642857142857143,67485.93158723728,1606.807894934221,42,0.7383548189701796,68.29570311771363,22
46,797.7884959311832,199.4471239827958,209.0,5.225,64884.3309357213,1622.1082733930325,40,1.5630005437710408,60.0,24
47,215.46412561657317,71.82137520552439,319.0,7.975,65833.64661300628,1645.841165325157,40,2.3763408874875873,60.0,28
48,394.24746583721407,98.56186645930352,299.0,7.475,63684.97201379536,1592.124300344884,40,2.4791329466347,40.0,26
49,397.20054112221686,79.44010822444338,176.0,4.888888888888889,64054.25819996443,1779.284949999012,36,3.7941693685963473,20.0,15
