step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
0,254.55038374068124,31.818797967585155,5.0,0.16666666666666666,47122.9212910664,1570.7640430355466,30,3.181379155865087,41.57771404976067,4
1,488.13440024510686,61.01680003063836,52.0,1.6774193548387097,50437.355288348335,1627.0114609144625,31,3.06128550079636,44.48858438220569,12
2,616.0640515796622,77.00800644745777,127.0,3.96875,56682.585947360596,1771.3308108550186,32,1.974875007121403,50.0,17
3,683.7422454612857,97.67746363732654,220.0,6.285714285714286,56216.82623512445,1606.19503528927,35,2.7005117051097596,50.0,21
4,578.4128903257084,72.30161129071355,174.0,4.9714285714285715,59532.31247413252,1700.9232135466434,35,2.3645132456318896,50.0,16
5,366.44214461673033,45.80526807709129,37.0,1.088235294117647,55738.40924640205,1639.3649778353545,34,2.8932161096789737,15.221439382778712,8
6,520.2401108138051,65.03001385172564,18.0,0.47368421052631576,61210.90674658381,1610.813335436416,38,2.7217791581651305,66.05068106644154,6
7,592.6683172759314,74.08353965949142,46.0,1.2777777777777777,62734.2551315242,1742.6181980978945,36,3.6082602498563974,55.57186517822359,14
8,650.1598962080097,108.35998270133496,128.0,3.282051282051282,62890.157460256705,1612.568140006582,39,1.9331578061121695,58.635360550413296,22
9,1112.7744231165757,139.09680288957196,258.0,6.2926829268292686,71078.73146785736,1733.6275967770089,41,2.158189736991842,50.0,28
10,613.0677023303729,87.58110033291041,164.0,3.9047619047619047,72407.4427711504,1723.986732646438,42,1.7855228806704224,6.000565767943655,18
11,494.6638363913335,61.83297954891669,101.0,2.4634146341463414,73275.46390202965,1787.2064366348693,41,2.225192946489228,65.63290382989884,15
12,365.731683264233,45.71646040802913,12.0,0.2857142857142857,70531.69037657064,1679.32596134692,42,2.5012219884974813,40.22514436989546,6
13,583.9621107453654,72.99526384317068,61.0,1.4523809523809523,70290.65189438124,1673.58694986622,42,2.1384725965149816,50.0,17
14,480.5699757716123,60.07124697145154,24.0,0.6,75730.53898501597,1893.2634746253993,40,2.6284831125790835,6.932892993547313,9
15,585.6892518764603,73.21115648455753,39.0,0.975,63435.82252179877,1585.8955630449693,40,1.7477038852305518,62.5,9
16,504.2785096532035,63.03481370665044,71.0,1.7317073170731707,66715.78430129774,1627.2142512511643,41,1.8742435531229877,44.71670260722007,9
17,391.58218344042,48.9477729300525,125.0,3.048780487804878,67202.31285586883,1639.0808013626545,41,2.2878374945199873,62.141015127574306,13
18,384.4907820641079,48.06134775801349,182.0,4.666666666666667,66930.75497669462,1716.1732045306312,39,2.499652139912601,47.75674515509536,14
19,1085.7377301480576,135.7172162685072,83.0,2.075,63024.83072725283,1575.6207681813207,40,1.2208616937664294,75.0,13
20,514.655371658982,64.33192145737274,66.0,1.65,68147.89144966287,1703.6972862415719,40,1.8172707679631865,25.345952506960145,15
21,904.7080940876906,113.08851176096132,155.0,3.7804878048780486,67007.9710773827,1634.3407579849438,41,2.6775086944546684,54.39122494732267,22
22,1176.8082950467035,147.10103688083794,262.0,6.238095238095238,73598.41419993198,1752.3431952364758,42,2.6991162765864813,41.48620786990023,24
23,632.6865582018218,90.38379402883167,389.0,9.725,67721.04132977471,1693.026033244368,40,2.570145336219635,66.05751173589098,26
24,279.0334228327113,46.505570472118556,528.0,12.878048780487806,64993.83202886277,1585.2154153381164,41,2.4007506479649665,62.5,29
25,650.3179514033286,108.3863252338881,673.0,16.825,67738.9957231927,1693.4748930798173,40,1.8173420689308988,50.0,30
26,209.40264767753473,34.900441279589124,823.0,21.102564102564102,67851.66916744597,1739.786388908871,39,4.1099368910228815,50.0,30
27,300.0001009100079,50.00001681833465,662.0,15.761904761904763,67359.44361143958,1603.7962764628471,42,1.86634776354924,56.981367319801635,28
28,580.1137896041921,72.51422370052401,308.0,7.162790697674419,66037.24215929603,1535.7498176580473,43,2.3437587167195817,25.33684362941173,16
29,675.8195432516382,84.47744290645477,90.0,2.0454545454545454,80074.99586462081,1819.886269650473,44,2.590542077550659,54.58926050322788,18
30,650.3871454033441,92.91244934333487,133.0,2.9555555555555557,70025.64463114896,1556.1254362477546,45,1.837842543556184,50.0,26
31,1271.739982821576,181.6771404030823,151.0,3.4318181818181817,72485.27017828914,1647.392504052026,44,1.9291871658950388,50.0,25
32,511.1185637879936,63.8898204734992,96.0,2.2325581395348837,76970.35493936279,1790.008254403786,43,1.9739411322011966,35.93876433197494,18
33,395.2681130406704,49.4085141300838,29.0,0.6904761904761905,67746.28870789387,1613.006873997473,42,2.8876194123480308,69.07053245179355,11
