step,control_mode,phase,prev_phase,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength,Throughput,SpeedStd,HaltRatio,det_occ_mean,det_occ_max,det_veh_sum,det_veh_mean,det_speed_mean,det_speed_min,n_detectors,d0_occ,d0_veh,d0_speed,d1_occ,d1_veh,d1_speed,d2_occ,d2_veh,d2_speed,d3_occ,d3_veh,d3_speed,d4_occ,d4_veh,d4_speed,d5_occ,d5_veh,d5_speed
0,actuated,0,0,204.2354647294909,34.03924412158182,204.2354647294909,34.03924412158182,44.2,2.6626506024096384,31365.715126004652,1889.5009112050996,16.6,4.406618552210304,24.799232717782854,5.0,13,2.3298684247864703,0.30120481927710846,24.799232717782854,100.0,2.6,0.43333333333333335,4.933696334531663,0.0,6,12.312536726034295,0.2,8.121803185248949,2.0299720701635238,0.4,8.854721837118268,22.20701107571813,0.8,4.459638854876411,0.0,0.0,0.0,12.245876434781167,0.2,8.166014129946348,100.0,1.0,0.0
1,actuated,0,0,168.24244737644773,28.040407896074623,168.24244737644773,28.040407896074623,73.0,5.615384615384615,25562.04978869223,1966.3115222070949,13.0,5.9956454218382165,19.027668800783413,6.4,6,4.138530651568395,0.49230769230769234,19.027668800783413,100.0,1.2,0.19999999999999998,0.7849120857819458,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.166012804700472,0.2,4.709472514691675,100.0,1.0,0.0
2,actuated,0,0,420.1796788313524,70.02994647189207,420.1796788313524,70.02994647189207,104.8,7.178082191780822,26348.276240507596,1804.6764548292874,14.6,5.071166169982367,37.76298112924451,7.6,14,4.700221592572373,0.5205479452054794,37.76298112924451,100.0,2.8,0.4666666666666666,4.567200291405129,0.0,6,4.645432240780565,0.4,9.162781387101859,0.0,0.0,0.0,11.097343743662691,0.2,9.011165402270839,10.835110791023794,0.2,9.229254959058073,100.0,1.0,0.0,100.0,1.0,0.0
3,actuated,0,0,334.4552712205831,55.74254520343052,334.4552712205831,55.74254520343052,144.6,10.32857142857143,24590.42240220746,1756.4587430148185,14.0,6.037956520033578,33.333333333333336,8.4,10,5.729930429374008,0.6,33.333333333333336,100.0,2.0,0.3333333333333333,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,100.0,1.0,0.0
4,actuated,0,0,457.4204858747773,78.86560101289264,200457.42048587478,33409.57008097913,189.0,11.25,31014.202099555714,1846.0834583068877,16.8,5.074353455055893,35.11705709494104,9.8,11,4.918425358887842,0.5833333333333334,35.11705709494104,100.0,2.2,0.3666666666666667,1.5572914582211475,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,10.702342569646248,0.2,9.343748749326885,0.0,0.0,0.0,100.0,1.0,0.0,100.0,1.0,0.0
5,actuated,0,0,429.00023357209346,73.96555751242991,200429.0002335721,33404.833372262015,237.6,13.348314606741573,32699.42738295228,1837.0464821883302,17.8,4.45923509450039,36.985605609678295,10.8,12,4.197479141589033,0.6067415730337079,36.985605609678295,100.0,2.4,0.39999999999999997,3.0422920327441485,0.0,6,10.999388071830936,0.2,9.091414844803653,0.0,0.0,0.0,10.914245586238849,0.2,9.162337351661238,0.0,0.0,0.0,100.0,1.0,0.0,100.0,1.0,0.0
6,actuated,0,0,598.3395308127776,99.72325513546294,598.3395308127776,99.72325513546294,292.2,16.233333333333334,32140.37057389737,1785.5761429942982,18.0,3.536928786141955,33.333333333333336,11.6,10,2.7359632384234223,0.6444444444444445,33.333333333333336,100.0,2.0,0.3333333333333333,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,100.0,1.0,0.0
7,actuated,0,0,299.8809854382097,59.976197087641935,145761.18379486483,24293.530632477472,353.0,18.57894736842105,34649.402850990635,1823.6527816310859,19.0,4.4749643106570165,35.46495185124267,13.2,13,4.139177914198853,0.6947368421052632,35.46495185124267,100.0,2.6,0.43333333333333335,3.037133356851168,0.0,6,0.0,0.0,0.0,2.19625053429354,0.4,8.783014217577874,10.593460573162474,0.2,9.439785923529135,0.0,0.0,0.0,100.0,1.0,0.0,100.0,1.0,0.0
8,actuated,0,0,589.9768958413749,98.32948264022916,589.9768958413749,98.32948264022916,418.0,21.770833333333332,34134.374068451536,1777.831982731851,19.2,5.357126209345916,36.82085659711978,13.4,12,4.730918159127281,0.6979166666666666,36.82085659711978,100.0,2.4,0.39999999999999997,3.186802454479025,0.0,6,10.63263818125904,0.2,9.405003564990935,0.0,0.0,0.0,0.0,0.0,0.0,10.292501401459617,0.2,9.715811161883217,100.0,1.0,0.0,100.0,1.0,0.0
9,actuated,0,0,552.576528548818,98.67438009800323,266145.63681812707,44357.60613635451,486.2,21.9009009009009,38971.057586058756,1755.4530444170612,22.2,2.209634137482288,34.845999105554405,15.0,11,1.8839312910097534,0.6756756756756757,34.845999105554405,100.0,2.2,0.3666666666666667,1.4271501634425172,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,9.075994633326445,0.2,8.562900980655103,0.0,0.0,0.0,100.0,1.0,0.0,100.0,1.0,0.0
